ROI,Frame,Row,Column,Intensity
1,9,0,1457,415
1,9,0,1458,398
1,9,0,1459,393
1,9,0,1460,405
1,9,0,1461,392
1,9,0,1462,400
1,9,0,1463,380
1,9,0,1464,408
1,9,0,1465,401
1,9,0,1466,421
1,9,0,1467,412
1,9,0,1468,410
1,9,0,1469,412
1,9,0,1470,420
1,9,0,1471,426
1,9,0,1472,401
1,9,0,1473,407
1,9,0,1474,411
1,9,0,1475,418
1,9,0,1476,411
1,9,0,1477,404
1,9,0,1478,394
1,9,0,1479,386
1,9,0,1480,409
1,9,0,1481,406
1,9,0,1482,390
1,9,0,1483,395
1,9,0,1484,406
1,9,0,1485,406
1,9,0,1486,397
1,9,0,1487,424
1,9,0,1488,411
1,9,0,1489,416
1,9,0,1490,400
1,9,0,1491,403
1,9,0,1492,411
1,9,0,1493,395
1,9,0,1494,424
1,9,0,1495,398
1,9,0,1496,400
1,9,0,1497,406
1,9,0,1498,417
1,9,0,1499,398
1,9,0,1500,398
1,9,0,1501,401
1,9,0,1502,406
1,9,0,1503,380
1,9,0,1504,374
1,9,0,1505,409
1,9,0,1506,386
1,9,0,1507,421
1,9,0,1508,387
1,9,0,1509,420
1,9,0,1510,390
1,9,0,1511,401
1,9,0,1512,406
1,9,0,1513,411
1,9,0,1514,392
1,9,0,1515,386
1,9,0,1516,399
1,9,0,1517,409
1,9,0,1518,384
1,9,0,1519,413
1,9,0,1520,390
1,9,0,1521,380
1,9,0,1522,396
1,9,0,1523,396
1,9,0,1524,392
1,9,0,1525,394
1,9,0,1526,418
1,9,0,1527,405
1,9,0,1528,401
1,9,0,1529,405
1,9,0,1530,396
1,9,0,1531,401
1,9,0,1532,399
1,9,0,1533,404
1,9,0,1534,395
1,9,0,1535,407
1,9,0,1536,402
1,9,0,1537,386
1,9,0,1538,382
1,9,0,1539,396
1,9,0,1540,393
1,9,0,1541,385
1,9,0,1542,409
1,9,0,1543,402
1,9,0,1544,405
1,9,0,1545,385
1,9,0,1546,407
1,9,0,1547,384
1,9,0,1548,387
1,9,0,1549,388
1,9,0,1550,400
1,9,0,1551,405
1,9,0,1552,393
1,9,0,1553,441
1,9,0,1554,375
1,9,0,1555,385
1,9,0,1556,413
1,9,0,1557,373
1,9,0,1558,414
1,9,0,1559,404
1,9,0,1560,405
1,9,0,1561,417
1,9,0,1562,403
1,9,0,1563,430
1,9,0,1564,402
1,9,0,1565,400
1,9,0,1566,435
1,9,0,1567,415
1,9,0,1568,417
1,9,0,1569,400
1,9,0,1570,375
1,9,0,1571,389
1,9,0,1572,409
1,9,0,1573,403
1,9,0,1574,419
1,9,0,1575,425
1,9,0,1576,415
1,9,0,1577,379
1,9,0,1578,392
1,9,0,1579,398
1,9,0,1580,406
1,9,0,1581,393
1,9,0,1582,391
1,9,0,1583,399
1,9,0,1584,386
1,9,0,1585,407
1,9,0,1586,404
1,9,0,1587,391
1,9,0,1588,408
1,9,0,1589,389
1,9,0,1590,411
1,9,0,1591,379
1,9,0,1592,422
1,9,0,1593,399
1,9,0,1594,393
1,9,0,1595,383
1,9,0,1596,418
1,9,0,1597,387
1,9,0,1598,395
1,9,0,1599,397
1,9,0,1600,431
1,9,0,1601,392
1,9,0,1602,404
1,9,0,1603,394
1,9,0,1604,396
1,9,0,1605,409
1,9,0,1606,402
1,9,0,1607,426
1,9,0,1608,394
1,9,0,1609,399
1,9,0,1610,400
1,9,0,1611,422
1,9,0,1612,395
1,9,0,1613,411
1,9,0,1614,404
1,9,0,1615,409
1,9,0,1616,393
1,9,0,1617,422
1,9,0,1618,426
1,9,0,1619,410
1,9,0,1620,407
1,9,0,1621,403
1,9,0,1622,379
1,9,0,1623,397
1,9,0,1624,395
1,9,0,1625,391
1,9,0,1626,393
1,9,0,1627,420
1,9,0,1628,390
1,9,0,1629,403
1,9,0,1630,392
1,9,0,1631,407
1,9,0,1632,400
1,9,0,1633,414
1,9,0,1634,403
1,9,0,1635,384
1,9,0,1636,384
1,9,0,1637,414
1,9,0,1638,379
1,9,0,1639,410
1,9,0,1640,396
1,9,0,1641,397
1,9,0,1642,402
1,9,0,1643,393
1,9,0,1644,406
1,9,0,1645,408
1,9,0,1646,387
1,9,0,1647,415
1,9,0,1648,401
1,9,0,1649,400
1,9,0,1650,393
1,9,0,1651,413
1,9,0,1652,395
1,9,0,1653,423
1,9,0,1654,395
1,9,0,1655,416
1,9,0,1656,380
1,9,0,1657,417
1,9,0,1658,419
1,9,0,1659,392
1,9,0,1660,420
1,9,0,1661,384
1,9,0,1662,426
1,9,0,1663,385
1,9,0,1664,401
1,9,0,1665,427
1,9,0,1666,383
1,9,0,1667,413
1,9,0,1668,405
1,9,0,1669,407
1,9,0,1670,410
1,9,0,1671,406
1,9,0,1672,400
1,9,0,1673,400
1,9,0,1674,415
1,9,0,1675,398
1,9,0,1676,404
1,9,0,1677,403
1,9,0,1678,414
1,9,0,1679,406
1,9,0,1680,387
1,9,0,1681,401
1,9,0,1682,408
1,9,0,1683,398
1,9,0,1684,399
1,9,0,1685,417
1,9,0,1686,402
1,9,0,1687,402
1,9,0,1688,392
1,9,0,1689,409
1,9,0,1690,387
1,9,0,1691,421
1,9,0,1692,440
1,9,0,1693,397
1,9,0,1694,391
1,9,0,1695,398
1,9,0,1696,395
1,9,0,1697,378
1,9,0,1698,417
1,9,0,1699,389
1,9,0,1700,368
1,9,0,1701,396
1,9,0,1702,415
1,9,0,1703,402
1,9,0,1704,398
1,9,0,1705,422
1,9,0,1706,370
1,9,0,1707,410
1,9,0,1708,410
1,9,0,1709,409
1,9,0,1710,391
1,9,0,1711,409
1,9,0,1712,419
1,9,0,1713,396
1,9,0,1714,387
1,9,0,1715,404
1,9,0,1716,400
1,9,0,1717,390
1,9,0,1718,400
1,9,0,1719,402
1,9,0,1720,393
1,9,0,1721,397
1,9,0,1722,393
1,9,0,1723,408
1,9,0,1724,411
1,9,0,1725,417
1,9,0,1726,402
1,9,0,1727,377
1,9,0,1728,393
1,9,0,1729,422
1,9,0,1730,389
1,9,0,1731,397
1,9,0,1732,386
1,9,0,1733,365
1,9,0,1734,383
1,9,0,1735,407
1,9,0,1736,423
1,9,0,1737,414
1,9,0,1738,412
1,9,0,1739,401
1,9,0,1740,404
1,9,0,1741,397
1,9,0,1742,396
1,9,0,1743,414
1,9,0,1744,393
1,9,0,1745,418
1,9,0,1746,413
1,9,0,1747,382
1,9,0,1748,384
1,9,0,1749,406
1,9,0,1750,414
1,9,0,1751,385
1,9,0,1752,405
1,9,0,1753,393
1,9,0,1754,403
1,9,0,1755,394
1,9,0,1756,428
1,9,0,1757,391
1,9,0,1758,393
1,9,0,1759,388
1,9,0,1760,410
1,9,0,1761,412
1,9,0,1762,405
1,9,0,1763,414
1,9,0,1764,373
1,9,0,1765,380
1,9,0,1766,386
1,9,0,1767,381
1,9,0,1768,395
1,9,0,1769,395
1,9,0,1770,420
1,9,0,1771,400
1,9,0,1772,418
1,9,0,1773,401
1,9,0,1774,383
1,9,0,1775,393
1,9,0,1776,410
1,9,0,1777,389
1,9,0,1778,411
1,9,0,1779,386
1,9,0,1780,402
1,9,0,1781,395
1,9,0,1782,401
1,9,0,1783,425
1,9,0,1784,389
1,9,0,1785,390
1,9,0,1786,420
1,9,0,1787,412
1,9,0,1788,408
1,9,0,1789,406
1,9,0,1790,398
1,9,0,1791,397
1,9,0,1792,387
1,9,0,1793,414
1,9,0,1794,393
1,9,0,1795,393
1,9,0,1796,408
1,9,0,1797,416
1,9,0,1798,406
1,9,0,1799,397
1,9,0,1800,390
1,9,0,1801,379
1,9,0,1802,410
1,9,0,1803,410
1,9,0,1804,403
1,9,0,1805,385
1,9,0,1806,431
1,9,0,1807,416
1,9,0,1808,399
1,9,0,1809,408
1,9,0,1810,404
1,9,0,1811,381
1,9,0,1812,402
1,9,0,1813,425
1,9,0,1814,403
1,9,0,1815,407
1,9,0,1816,404
1,9,0,1817,400
1,9,0,1818,402
1,9,0,1819,390
1,9,0,1820,418
1,9,0,1821,401
1,9,0,1822,401
1,9,0,1823,394
1,9,0,1824,408
1,9,0,1825,402
1,9,0,1826,378
1,9,0,1827,387
1,9,0,1828,386
1,9,0,1829,399
1,9,0,1830,417
1,9,0,1831,387
1,9,0,1832,425
1,9,0,1833,399
1,9,0,1834,414
1,9,0,1835,383
1,9,0,1836,394
1,9,0,1837,390
1,9,0,1838,403
1,9,0,1839,402
1,9,0,1840,413
1,9,0,1841,398
1,9,0,1842,370
1,9,0,1843,377
1,9,0,1844,399
1,9,0,1845,373
1,9,0,1846,391
1,9,0,1847,419
1,9,0,1848,404
1,9,0,1849,406
1,9,0,1850,395
1,9,0,1851,392
1,9,0,1852,376
1,9,0,1853,396
1,9,0,1854,404
1,9,0,1855,392
1,9,0,1856,416
1,9,0,1857,397
1,9,0,1858,399
1,9,0,1859,388
1,9,0,1860,404
1,9,0,1861,407
1,9,0,1862,379
1,9,0,1863,403
1,9,0,1864,401
1,9,0,1865,397
1,9,0,1866,386
1,9,0,1867,393
1,9,0,1868,399
1,9,0,1869,382
1,9,0,1870,416
1,9,0,1871,408
1,9,0,1872,385
1,9,0,1873,417
1,9,0,1874,430
1,9,0,1875,447
1,9,0,1876,441
1,9,0,1877,433
1,9,0,1878,432
1,9,0,1879,478
1,9,0,1880,447
1,9,0,1881,468
1,9,0,1882,488
1,9,0,1883,469
1,9,0,1884,492
1,9,0,1885,456
1,9,0,1886,440
1,9,0,1887,441
1,9,0,1888,473
1,9,0,1889,449
1,9,0,1890,435
1,9,0,1891,434
1,9,0,1892,425
1,9,0,1893,412
1,9,0,1894,425
1,9,0,1895,403
1,9,0,1896,395
1,9,0,1897,406
1,9,0,1898,410
1,9,0,1899,412
1,9,0,1900,395
1,9,0,1901,450
1,9,0,1902,416
1,9,0,1903,407
1,9,0,1904,383
1,9,0,1905,408
1,9,0,1906,393
1,9,0,1907,402
1,9,0,1908,393
1,9,0,1909,397
1,9,0,1910,378
1,9,0,1911,389
1,9,0,1912,408
1,9,0,1913,374
1,9,0,1914,415
1,9,0,1915,393
1,9,0,1916,425
1,9,0,1917,419
1,9,0,1918,402
1,9,0,1919,416
1,9,0,1920,360
1,9,0,1921,401
1,9,0,1922,402
1,9,0,1923,397
1,9,0,1924,404
1,9,0,1925,391
1,9,0,1926,389
1,9,0,1927,402
1,9,0,1928,385
1,9,0,1929,416
1,9,0,1930,370
1,9,0,1931,413
1,9,0,1932,419
1,9,0,1933,396
1,9,0,1934,426
1,9,0,1935,380
1,9,0,1936,385
1,9,0,1937,376
1,9,0,1938,406
1,9,0,1939,419
1,9,0,1940,417
1,9,0,1941,417
1,9,0,1942,401
1,9,0,1943,401
1,9,0,1944,409
1,9,0,1945,411
1,9,0,1946,415
1,9,0,1947,394
1,9,0,1948,396
1,9,0,1949,401
1,9,0,1950,412
1,9,0,1951,402
1,9,0,1952,404
1,9,0,1953,416
1,9,0,1954,418
1,9,0,1955,419
1,9,0,1956,409
1,9,0,1957,399
1,9,0,1958,387
1,9,0,1959,391
1,9,0,1960,402
1,9,0,1961,388
1,9,0,1962,401
1,9,0,1963,411
1,9,0,1964,373
1,9,0,1965,367
1,9,0,1966,411
1,9,0,1967,382
1,9,0,1968,381
1,9,0,1969,418
1,9,0,1970,390
1,9,0,1971,388
1,9,0,1972,401
1,9,0,1973,420
1,9,0,1974,393
1,9,0,1975,382
1,9,0,1976,403
1,9,0,1977,399
1,9,0,1978,398
1,9,0,1979,387
1,9,0,1980,395
1,9,0,1981,397
1,9,0,1982,390
1,9,0,1983,385
1,9,0,1984,388
1,9,0,1985,390
1,9,0,1986,397
1,9,0,1987,400
1,9,0,1988,369
1,9,0,1989,395
1,9,0,1990,406
1,9,0,1991,406
1,9,0,1992,394
1,9,0,1993,390
1,9,0,1994,383
1,9,0,1995,378
1,9,0,1996,409
1,9,0,1997,392
1,9,0,1998,414
1,9,0,1999,396
1,9,0,2000,391
1,9,0,2001,360
1,9,0,2002,377
1,9,0,2003,380
1,9,0,2004,386
1,9,0,2005,385
1,9,0,2006,404
1,9,0,2007,410
1,9,0,2008,385
1,9,0,2009,395
1,9,0,2010,380
1,9,0,2011,391
1,9,0,2012,393
1,9,0,2013,382
1,9,0,2014,390
1,9,0,2015,373
1,9,0,2016,414
1,9,0,2017,401
1,9,0,2018,415
1,9,0,2019,387
1,9,0,2020,408
1,9,0,2021,378
1,9,0,2022,393
1,9,0,2023,396
1,9,0,2024,393
1,9,0,2025,404
1,9,0,2026,393
1,9,0,2027,401
1,9,0,2028,390
1,9,0,2029,371
1,9,0,2030,400
1,9,0,2031,427
1,9,0,2032,390
1,9,0,2033,397
1,9,0,2034,421
1,9,0,2035,395
1,9,0,2036,390
1,9,0,2037,406
1,9,0,2038,381
1,9,0,2039,386
1,9,0,2040,422
1,9,0,2041,393
1,9,0,2042,403
1,9,0,2043,416
1,9,0,2044,428
1,9,0,2045,387
1,9,0,2046,408
1,9,0,2047,368
1,10,0,0,329
1,10,0,1,394
1,10,0,2,414
1,10,0,3,407
1,10,0,4,397
1,10,0,5,432
1,10,0,6,440
1,10,0,7,432
1,10,0,8,473
1,10,0,9,454
1,10,0,10,412
1,10,0,11,464
1,10,0,12,458
1,10,0,13,457
1,10,0,14,451
1,10,0,15,484
1,10,0,16,456
1,10,0,17,462
1,10,0,18,438
1,10,0,19,434
1,10,0,20,465
1,10,0,21,475
1,10,0,22,469
1,10,0,23,473
1,10,0,24,438
1,10,0,25,474
1,10,0,26,441
1,10,0,27,453
1,10,0,28,467
1,10,0,29,474
1,10,0,30,454
1,10,0,31,460
1,10,0,32,454
1,10,0,33,444
1,10,0,34,468
1,10,0,35,505
1,10,0,36,462
1,10,0,37,462
1,10,0,38,442
1,10,0,39,441
1,10,0,40,496
1,10,0,41,470
1,10,0,42,469
1,10,0,43,422
1,10,0,44,456
1,10,0,45,488
1,10,0,46,444
1,10,0,47,504
1,10,0,48,473
1,10,0,49,460
1,10,0,50,477
1,10,0,51,471
1,10,0,52,453
1,10,0,53,463
1,10,0,54,477
1,10,0,55,472
1,10,0,56,464
1,10,0,57,484
1,10,0,58,500
1,10,0,59,487
1,10,0,60,468
1,10,0,61,524
1,10,0,62,482
1,10,0,63,482
1,10,0,64,518
1,10,0,65,498
1,10,0,66,520
1,10,0,67,546
1,10,0,68,536
1,10,0,69,509
1,10,0,70,542
1,10,0,71,556
1,10,0,72,624
1,10,0,73,756
1,10,0,74,1071
1,10,0,75,1672
1,10,0,76,2926
1,10,0,77,5347
1,10,0,78,9809
1,10,0,79,15185
1,10,0,80,18478
1,10,0,81,19360
1,10,0,82,19531
1,10,0,83,19676
1,10,0,84,20051
1,10,0,85,19810
1,10,0,86,20013
1,10,0,87,20301
1,10,0,88,20166
1,10,0,89,20128
1,10,0,90,19704
1,10,0,91,18829
1,10,0,92,16616
1,10,0,93,12673
1,10,0,94,6893
1,10,0,95,2589
1,10,0,96,1015
1,10,0,97,657
1,10,0,98,582
1,10,0,99,557
1,10,0,100,533
1,10,0,101,538
1,10,0,102,520
1,10,0,103,519
1,10,0,104,498
1,10,0,105,548
1,10,0,106,523
1,10,0,107,520
1,10,0,108,502
1,10,0,109,493
1,10,0,110,497
1,10,0,111,508
1,10,0,112,498
1,10,0,113,507
1,10,0,114,493
1,10,0,115,517
1,10,0,116,489
1,10,0,117,470
1,10,0,118,488
1,10,0,119,488
1,10,0,120,502
1,10,0,121,454
1,10,0,122,457
1,10,0,123,470
1,10,0,124,479
1,10,0,125,485
1,10,0,126,482
1,10,0,127,450
1,10,0,128,461
1,10,0,129,471
1,10,0,130,461
1,10,0,131,473
1,10,0,132,459
1,10,0,133,482
1,10,0,134,489
1,10,0,135,459
1,10,0,136,481
1,10,0,137,483
1,10,0,138,526
1,10,0,139,588
1,10,0,140,715
1,10,0,141,934
1,10,0,142,1334
1,10,0,143,1532
1,10,0,144,1578
1,10,0,145,1677
1,10,0,146,1673
1,10,0,147,1700
1,10,0,148,1640
1,10,0,149,1610
1,10,0,150,1638
1,10,0,151,1752
1,10,0,152,1650
1,10,0,153,1627
1,10,0,154,1505
1,10,0,155,1481
1,10,0,156,1270
1,10,0,157,911
1,10,0,158,620
1,10,0,159,494
1,10,0,160,494
1,10,0,161,449
1,10,0,162,469
1,10,0,163,425
1,10,0,164,424
1,10,0,165,437
1,10,0,166,456
1,10,0,167,437
1,10,0,168,428
1,10,0,169,429
1,10,0,170,475
1,10,0,171,436
1,10,0,172,452
1,10,0,173,443
1,10,0,174,423
1,10,0,175,434
1,10,0,176,438
1,10,0,177,420
1,10,0,178,429
1,10,0,179,457
1,10,0,180,458
1,10,0,181,444
1,10,0,182,453
1,10,0,183,443
1,10,0,184,463
1,10,0,185,442
1,10,0,186,445
1,10,0,187,429
1,10,0,188,465
1,10,0,189,447
1,10,0,190,417
1,10,0,191,453
1,10,0,192,434
1,10,0,193,469
1,10,0,194,443
1,10,0,195,439
1,10,0,196,455
1,10,0,197,452
1,10,0,198,484
1,10,0,199,424
1,10,0,200,438
1,10,0,201,449
1,10,0,202,443
1,10,0,203,450
1,10,0,204,452
1,10,0,205,442
1,10,0,206,433
1,10,0,207,437
1,10,0,208,441
1,10,0,209,461
1,10,0,210,454
1,10,0,211,458
1,10,0,212,433
1,10,0,213,459
1,10,0,214,438
1,10,0,215,451
1,10,0,216,446
1,10,0,217,454
1,10,0,218,436
1,10,0,219,467
1,10,0,220,440
1,10,0,221,466
1,10,0,222,418
1,10,0,223,442
1,10,0,224,441
1,10,0,225,441
1,10,0,226,420
1,10,0,227,461
1,10,0,228,437
1,10,0,229,444
1,10,0,230,420
1,10,0,231,466
1,10,0,232,424
1,10,0,233,426
1,10,0,234,434
1,10,0,235,460
1,10,0,236,442
1,10,0,237,420
1,10,0,238,437
1,10,0,239,444
1,10,0,240,443
1,10,0,241,434
1,10,0,242,431
1,10,0,243,429
1,10,0,244,445
1,10,0,245,476
1,10,0,246,443
1,10,0,247,438
1,10,0,248,445
1,10,0,249,440
1,10,0,250,452
1,10,0,251,429
1,10,0,252,458
1,10,0,253,426
1,10,0,254,456
1,10,0,255,450
1,10,0,256,450
1,10,0,257,447
1,10,0,258,448
1,10,0,259,456
1,10,0,260,435
1,10,0,261,457
1,10,0,262,463
1,10,0,263,433
1,10,0,264,435
1,10,0,265,461
1,10,0,266,436
1,10,0,267,421
1,10,0,268,417
1,10,0,269,409
1,10,0,270,430
1,10,0,271,449
1,10,0,272,466
1,10,0,273,438
1,10,0,274,423
1,10,0,275,432
1,10,0,276,455
1,10,0,277,416
1,10,0,278,457
1,10,0,279,437
1,10,0,280,433
1,10,0,281,438
1,10,0,282,459
1,10,0,283,429
1,10,0,284,416
1,10,0,285,457
1,10,0,286,411
1,10,0,287,437
1,10,0,288,442
1,10,0,289,456
1,10,0,290,453
1,10,0,291,438
1,10,0,292,433
1,10,0,293,418
1,10,0,294,438
1,10,0,295,425
1,10,0,296,436
1,10,0,297,453
1,10,0,298,443
1,10,0,299,454
1,10,0,300,434
1,10,0,301,434
1,10,0,302,447
1,10,0,303,429
1,10,0,304,465
1,10,0,305,458
1,10,0,306,459
1,10,0,307,481
1,10,0,308,462
1,10,0,309,500
1,10,0,310,454
1,10,0,311,444
1,10,0,312,453
1,10,0,313,472
1,10,0,314,470
1,10,0,315,483
1,10,0,316,476
1,10,0,317,474
1,10,0,318,488
1,10,0,319,460
1,10,0,320,473
1,10,0,321,449
1,10,0,322,455
1,10,0,323,459
1,10,0,324,437
1,10,0,325,432
1,10,0,326,436
1,10,0,327,421
1,10,0,328,454
1,10,0,329,464
1,10,0,330,446
1,10,0,331,438
1,10,0,332,455
1,10,0,333,434
1,10,0,334,446
1,10,0,335,440
1,10,0,336,424
1,10,0,337,445
1,10,0,338,433
1,10,0,339,448
1,10,0,340,430
1,10,0,341,441
1,10,0,342,447
1,10,0,343,437
1,10,0,344,430
1,10,0,345,389
1,10,0,346,448
1,10,0,347,417
1,10,0,348,430
1,10,0,349,438
1,10,0,350,444
1,10,0,351,414
1,10,0,352,420
1,10,0,353,445
1,10,0,354,423
1,10,0,355,435
1,10,0,356,453
1,10,0,357,453
1,10,0,358,429
1,10,0,359,425
1,10,0,360,449
1,10,0,361,454
1,10,0,362,434
1,10,0,363,448
1,10,0,364,439
1,10,0,365,416
1,10,0,366,441
1,10,0,367,436
1,10,0,368,413
1,10,0,369,433
1,10,0,370,437
1,10,0,371,454
1,10,0,372,441
1,10,0,373,463
1,10,0,374,442
1,10,0,375,441
1,10,0,376,417
1,10,0,377,454
1,10,0,378,453
1,10,0,379,449
1,10,0,380,447
1,10,0,381,441
1,10,0,382,460
1,10,0,383,436
1,10,0,384,420
1,10,0,385,438
1,10,0,386,457
1,10,0,387,489
1,10,0,388,432
1,10,0,389,457
1,10,0,390,489
1,10,0,391,483
1,10,0,392,483
1,10,0,393,501
1,10,0,394,491
1,10,0,395,490
1,10,0,396,486
1,10,0,397,502
1,10,0,398,481
1,10,0,399,478
1,10,0,400,505
1,10,0,401,478
1,10,0,402,477
1,10,0,403,453
1,10,0,404,441
1,10,0,405,450
1,10,0,406,445
1,10,0,407,449
1,10,0,408,434
1,10,0,409,410
1,10,0,410,458
1,10,0,411,436
1,10,0,412,411
1,10,0,413,427
1,10,0,414,439
1,10,0,415,453
1,10,0,416,437
1,10,0,417,456
1,10,0,418,433
1,10,0,419,433
1,10,0,420,440
1,10,0,421,434
1,10,0,422,443
1,10,0,423,429
1,10,0,424,452
1,10,0,425,447
1,10,0,426,434
1,10,0,427,434
1,10,0,428,451
1,10,0,429,430
1,10,0,430,451
1,10,0,431,423
1,10,0,432,435
1,10,0,433,420
1,10,0,434,441
1,10,0,435,433
1,10,0,436,443
1,10,0,437,435
1,10,0,438,444
1,10,0,439,444
1,10,0,440,428
1,10,0,441,445
1,10,0,442,429
1,10,0,443,428
1,10,0,444,426
1,10,0,445,440
1,10,0,446,436
1,10,0,447,437
1,10,0,448,436
1,10,0,449,429
1,10,0,450,415
1,10,0,451,438
1,10,0,452,444
1,10,0,453,420
1,10,0,454,425
1,10,0,455,448
1,10,0,456,438
1,10,0,457,441
1,10,0,458,435
1,10,0,459,414
1,10,0,460,435
1,10,0,461,411
1,10,0,462,449
1,10,0,463,442
1,10,0,464,445
1,10,0,465,422
1,10,0,466,412
1,10,0,467,430
1,10,0,468,429
1,10,0,469,434
1,10,0,470,405
1,10,0,471,441
1,10,0,472,447
1,10,0,473,449
1,10,0,474,423
1,10,0,475,430
1,10,0,476,416
1,10,0,477,435
1,10,0,478,445
1,10,0,479,438
1,10,0,480,410
1,10,0,481,413
1,10,0,482,413
1,10,0,483,411
1,10,0,484,436
1,10,0,485,442
1,10,0,486,447
1,10,0,487,427
1,10,0,488,408
1,10,0,489,443
1,10,0,490,425
1,10,0,491,436
1,10,0,492,428
1,10,0,493,457
1,10,0,494,431
1,10,0,495,418
1,10,0,496,412
1,10,0,497,435
1,10,0,498,425
1,10,0,499,464
1,10,0,500,440
1,10,0,501,443
1,10,0,502,413
1,10,0,503,410
1,10,0,504,413
1,10,0,505,438
1,10,0,506,403
1,10,0,507,440
1,10,0,508,410
1,10,0,509,443
1,10,0,510,445
1,10,0,511,440
1,10,0,512,444
1,10,0,513,447
1,10,0,514,465
1,10,0,515,445
1,10,0,516,448
1,10,0,517,443
1,10,0,518,426
1,10,0,519,470
1,10,0,520,443
1,10,0,521,430
1,10,0,522,473
1,10,0,523,424
1,10,0,524,440
1,10,0,525,447
1,10,0,526,461
1,10,0,527,452
1,10,0,528,434
1,10,0,529,430
1,10,0,530,417
1,10,0,531,424
1,10,0,532,442
1,10,0,533,447
1,10,0,534,411
1,10,0,535,450
1,10,0,536,454
1,10,0,537,454
1,10,0,538,454
1,10,0,539,460
1,10,0,540,448
1,10,0,541,424
1,10,0,542,454
1,10,0,543,445
1,10,0,544,427
1,10,0,545,426
1,10,0,546,456
1,10,0,547,425
1,10,0,548,409
1,10,0,549,441
1,10,0,550,467
1,10,0,551,421
1,10,0,552,445
1,10,0,553,455
1,10,0,554,408
1,10,0,555,424
1,10,0,556,432
1,10,0,557,431
1,10,0,558,424
1,10,0,559,436
1,10,0,560,423
1,10,0,561,421
1,10,0,562,428
1,10,0,563,422
1,10,0,564,442
1,10,0,565,410
1,10,0,566,434
1,10,0,567,404
1,10,0,568,416
1,10,0,569,418
1,10,0,570,434
1,10,0,571,419
1,10,0,572,453
1,10,0,573,424
1,10,0,574,422
1,10,0,575,408
1,10,0,576,441
1,10,0,577,434
1,10,0,578,412
1,10,0,579,424
1,10,0,580,444
1,10,0,581,406
1,10,0,582,418
1,10,0,583,442
1,10,0,584,400
1,10,0,585,418
1,10,0,586,416
1,10,0,587,410
1,10,0,588,394
1,10,0,589,427
1,10,0,590,434
1,10,0,591,420
1,10,0,592,436
1,10,0,593,423
1,10,0,594,438
1,10,0,595,429
1,10,0,596,401
1,10,0,597,434
1,10,0,598,421
1,10,0,599,419
1,10,0,600,417
1,10,0,601,412
1,10,0,602,439
1,10,0,603,421
1,10,0,604,448
1,10,0,605,414
1,10,0,606,419
1,10,0,607,415
1,10,0,608,417
1,10,0,609,428
1,10,0,610,447
1,10,0,611,419
1,10,0,612,402
1,10,0,613,401
1,10,0,614,426
1,10,0,615,421
1,10,0,616,429
1,10,0,617,421
1,10,0,618,452
1,10,0,619,410
1,10,0,620,409
1,10,0,621,413
1,10,0,622,427
1,10,0,623,409
1,10,0,624,433
1,10,0,625,428
1,10,0,626,394
1,10,0,627,431
1,10,0,628,427
1,10,0,629,419
1,10,0,630,403
1,10,0,631,414
1,10,0,632,425
1,10,0,633,404
1,10,0,634,418
1,10,0,635,426
1,10,0,636,416
1,10,0,637,425
1,10,0,638,425
1,10,0,639,418
1,10,0,640,416
1,10,0,641,431
1,10,0,642,415
1,10,0,643,394
1,10,0,644,433
1,10,0,645,415
1,10,0,646,421
1,10,0,647,416
1,10,0,648,425
1,10,0,649,409
1,10,0,650,427
1,10,0,651,439
1,10,0,652,407
1,10,0,653,416
1,10,0,654,415
1,10,0,655,444
1,10,0,656,415
1,10,0,657,418
1,10,0,658,432
1,10,0,659,409
1,10,0,660,431
1,10,0,661,453
1,10,0,662,460
1,10,0,663,434
1,10,0,664,445
1,10,0,665,451
1,10,0,666,448
1,10,0,667,431
1,10,0,668,464
1,10,0,669,449
1,10,0,670,486
1,10,0,671,492
1,10,0,672,503
1,10,0,673,493
1,10,0,674,522
1,10,0,675,563
1,10,0,676,572
1,10,0,677,591
1,10,0,678,554
1,10,0,679,597
1,10,0,680,540
1,10,0,681,586
1,10,0,682,582
1,10,0,683,594
1,10,0,684,601
1,10,0,685,556
1,10,0,686,595
1,10,0,687,618
1,10,0,688,614
1,10,0,689,603
1,10,0,690,633
1,10,0,691,704
1,10,0,692,763
1,10,0,693,723
1,10,0,694,746
1,10,0,695,755
1,10,0,696,799
1,10,0,697,806
1,10,0,698,792
1,10,0,699,811
1,10,0,700,852
1,10,0,701,826
1,10,0,702,903
1,10,0,703,844
1,10,0,704,836
1,10,0,705,806
1,10,0,706,876
1,10,0,707,1012
1,10,0,708,1706
1,10,0,709,3283
1,10,0,710,6247
1,10,0,711,12198
1,10,0,712,22811
1,10,0,713,35132
1,10,0,714,42805
1,10,0,715,46928
1,10,0,716,49150
1,10,0,717,49861
1,10,0,718,50683
1,10,0,719,51060
1,10,0,720,51418
1,10,0,721,51235
1,10,0,722,51897
1,10,0,723,51659
1,10,0,724,51269
1,10,0,725,49609
1,10,0,726,45293
1,10,0,727,37561
1,10,0,728,24793
1,10,0,729,13231
1,10,0,730,6960
1,10,0,731,3699
1,10,0,732,1933
1,10,0,733,1088
1,10,0,734,810
1,10,0,735,642
1,10,0,736,640
1,10,0,737,606
1,10,0,738,594
1,10,0,739,573
1,10,0,740,579
