445.00272	5.53668e-19
445.00330	5.61271e-19
445.00392	5.85113e-19
445.00450	6.05833e-19
445.00512	6.10031e-19
445.00570	5.98924e-19
445.00632	5.82920e-19
445.00690	5.75132e-19
445.00748	5.80098e-19
445.00810	5.85651e-19
445.00868	5.78944e-19
445.00930	5.69687e-19
445.00988	5.75587e-19
445.01049	5.91587e-19
445.01108	5.96950e-19
445.01166	5.90805e-19
445.01227	5.91669e-19
445.01285	6.02754e-19
445.01347	6.08697e-19
445.01405	6.04693e-19
445.01467	6.01458e-19
445.01525	6.01732e-19
445.01583	5.98313e-19
445.01645	5.92106e-19
445.01703	5.90093e-19
445.01765	5.91353e-19
445.01823	5.92367e-19
445.01885	5.96907e-19
445.01943	6.05841e-19
445.02001	6.08752e-19
445.02063	5.99356e-19
445.02121	5.86279e-19
445.02183	5.78363e-19
445.02241	5.75324e-19
445.02303	5.76174e-19
445.02361	5.80258e-19
445.02423	5.80426e-19
445.02481	5.73012e-19
445.02539	5.69606e-19
445.02601	5.79051e-19
445.02659	5.88041e-19
445.02720	5.81321e-19
445.02778	5.70134e-19
445.02840	5.71859e-19
445.02898	5.78407e-19
445.02956	5.72033e-19
445.03018	5.59975e-19
445.03076	5.62846e-19
445.03138	5.81206e-19
445.03196	5.97365e-19
445.03258	6.02486e-19
445.03316	6.03326e-19
445.03374	6.05646e-19
445.03436	6.07835e-19
445.03494	6.06027e-19
445.03556	5.98120e-19
445.03614	5.87592e-19
445.03676	5.82782e-19
445.03734	5.86129e-19
445.03792	5.90332e-19
445.03854	5.91968e-19
445.03912	5.97033e-19
445.03974	6.05176e-19
445.04032	6.05701e-19
445.04094	5.98522e-19
445.04152	5.97604e-19
445.04210	6.06013e-19
445.04272	6.11663e-19
445.04330	6.12215e-19
445.04392	6.17943e-19
445.04450	6.25741e-19
445.04511	6.20652e-19
445.04570	6.06288e-19
445.04631	6.01673e-19
445.04689	6.09952e-19
445.04747	6.18162e-19
445.04809	6.20818e-19
445.04867	6.19763e-19
445.04929	6.11225e-19
445.04987	5.97852e-19
445.05049	5.94941e-19
445.05107	6.04751e-19
445.05165	6.08864e-19
445.05227	6.03830e-19
445.05285	6.11157e-19
445.05347	6.32645e-19
445.05405	6.37350e-19
445.05467	6.18208e-19
445.05525	6.11390e-19
445.05583	6.31305e-19
445.05645	6.43224e-19
445.05703	6.24305e-19
445.05765	6.05896e-19
445.05823	6.13824e-19
445.05885	6.26121e-19
445.05943	6.14672e-19
445.06001	5.91282e-19
445.06063	5.77398e-19
445.06121	5.69795e-19
445.06183	5.60929e-19
445.06241	5.58106e-19
445.06303	5.64527e-19
445.06361	5.67987e-19
445.06419	5.62260e-19
445.06481	5.57481e-19
445.06539	5.59864e-19
445.06601	5.63643e-19
445.06659	5.65556e-19
445.06720	5.67380e-19
445.06779	5.65052e-19
445.06837	5.55457e-19
445.06898	5.49797e-19
445.06956	5.60774e-19
445.07018	5.83546e-19
445.07076	6.03787e-19
445.07138	6.17425e-19
445.07196	6.25500e-19
445.07258	6.20386e-19
445.07316	5.99429e-19
445.07374	5.78672e-19
445.07436	5.72791e-19
445.07494	5.76421e-19
445.07556	5.77790e-19
445.07614	5.78422e-19
445.07676	5.85149e-19
445.07734	5.94457e-19
445.07792	5.99103e-19
445.07854	6.01059e-19
445.07912	6.06584e-19
445.07974	6.17635e-19
445.08032	6.32812e-19
445.08094	6.45877e-19
445.08152	6.44624e-19
445.08210	6.27175e-19
445.08272	6.11690e-19
445.08330	6.11138e-19
445.08392	6.12698e-19
445.08450	6.00411e-19
445.08512	5.85389e-19
445.08570	5.86091e-19
445.08628	5.96486e-19
445.08690	5.99623e-19
445.08748	5.98619e-19
445.08810	6.05757e-19
445.08868	6.15249e-19
445.08930	6.16024e-19
445.08988	6.16541e-19
445.09046	6.28464e-19
445.09108	6.42153e-19
445.09166	6.41657e-19
445.09228	6.29157e-19
445.09286	6.13916e-19
445.09348	5.97218e-19
445.09406	5.81506e-19
445.09464	5.72291e-19
445.09526	5.66184e-19
445.09584	5.56941e-19
445.09646	5.49993e-19
445.09704	5.50716e-19
445.09765	5.49837e-19
445.09824	5.41840e-19
445.09885	5.39738e-19
445.09943	5.49033e-19
445.10002	5.52754e-19
445.10063	5.45214e-19
445.10121	5.48613e-19
445.10183	5.71560e-19
445.10241	5.88037e-19
445.10303	5.81459e-19
445.10361	5.72764e-19
445.10419	5.76212e-19
445.10481	5.77456e-19
445.10539	5.70731e-19
445.10601	5.71681e-19
445.10659	5.81306e-19
445.10721	5.83111e-19
445.10779	5.79784e-19
445.10837	5.86806e-19
445.10899	5.95149e-19
445.10957	5.86724e-19
445.11019	5.74615e-19
445.11077	5.79301e-19
445.11139	5.89816e-19
445.11197	5.88745e-19
445.11255	5.87675e-19
445.11317	5.97300e-19
445.11375	5.98906e-19
445.11437	5.82708e-19
445.11495	5.72609e-19
445.11557	5.81505e-19
445.11615	5.90454e-19
445.11673	5.89776e-19
445.11735	5.95023e-19
445.11793	6.05608e-19
445.11855	6.00256e-19
445.11913	5.84471e-19
445.11975	5.86291e-19
445.12033	6.04561e-19
445.12095	6.10872e-19
445.12153	6.00975e-19
445.12211	5.97386e-19
445.12273	6.05586e-19
445.12331	6.12336e-19
445.12393	6.14618e-19
445.12451	6.17322e-19
445.12513	6.16731e-19
445.12571	6.11367e-19
445.12629	6.09207e-19
445.12691	6.09656e-19
445.12749	6.02299e-19
445.12811	5.89485e-19
445.12869	5.83620e-19
445.12931	5.84891e-19
445.12989	5.85651e-19
445.13047	5.86612e-19
445.13109	5.88509e-19
445.13167	5.84316e-19
445.13229	5.77085e-19
445.13287	5.80160e-19
445.13349	5.88998e-19
445.13407	5.84381e-19
445.13465	5.71810e-19
445.13527	5.76685e-19
445.13585	5.98043e-19
445.13647	6.08100e-19
445.13705	6.01338e-19
445.13767	6.00738e-19
445.13825	6.11823e-19
445.13883	6.16796e-19
445.13945	6.10624e-19
445.14003	6.04602e-19
445.14065	5.99531e-19
445.14123	5.89766e-19
445.14185	5.81486e-19
445.14243	5.80964e-19
445.14301	5.80878e-19
445.14363	5.76638e-19
445.14421	5.77556e-19
445.14483	5.87152e-19
445.14541	5.93158e-19
445.14603	5.88343e-19
445.14661	5.82486e-19
445.14723	5.84455e-19
445.14781	5.89985e-19
445.14839	5.90357e-19
445.14901	5.82953e-19
445.14959	5.73523e-19
445.15021	5.72456e-19
445.15079	5.83055e-19
445.15141	5.93021e-19
445.15199	5.88380e-19
445.15257	5.74469e-19
445.15319	5.66676e-19
445.15377	5.67585e-19
445.15439	5.68768e-19
445.15497	5.66476e-19
445.15559	5.63541e-19
445.15617	5.62645e-19
445.15675	5.65101e-19
445.15737	5.68066e-19
445.15795	5.62774e-19
445.15857	5.47855e-19
445.15915	5.36860e-19
445.15977	5.38711e-19
445.16035	5.43644e-19
445.16093	5.41431e-19
445.16155	5.38295e-19
445.16213	5.40149e-19
445.16275	5.40477e-19
445.16333	5.38673e-19
445.16395	5.45470e-19
445.16453	5.58361e-19
445.16511	5.59402e-19
445.16573	5.48589e-19
445.16631	5.46650e-19
445.16693	5.57498e-19
445.16751	5.61990e-19
445.16813	5.53104e-19
445.16871	5.46015e-19
445.16929	5.49205e-19
445.16991	5.56831e-19
445.17049	5.66550e-19
445.17111	5.78430e-19
445.17169	5.81176e-19
445.17231	5.65772e-19
445.17289	5.46511e-19
445.17351	5.44286e-19
445.17409	5.59553e-19
445.17467	5.74036e-19
445.17529	5.73686e-19
445.17587	5.63688e-19
445.17649	5.60533e-19
445.17707	5.72747e-19
445.17769	5.89700e-19
445.17827	5.93117e-19
445.17885	5.82174e-19
445.17947	5.72361e-19
445.18005	5.70570e-19
445.18067	5.71809e-19
445.18125	5.75245e-19
445.18187	5.83221e-19
445.18245	5.89377e-19
445.18303	5.88448e-19
445.18365	5.89981e-19
445.18423	6.01292e-19
445.18485	6.10316e-19
445.18543	6.05119e-19
445.18605	5.95333e-19
445.18663	5.93732e-19
445.18721	5.97104e-19
445.18783	5.98995e-19
445.18841	6.01272e-19
445.18903	6.03785e-19
445.18961	6.02162e-19
445.19023	5.98640e-19
445.19081	5.95913e-19
445.19139	5.87524e-19
445.19201	5.74895e-19
445.19259	5.76759e-19
445.19321	5.98915e-19
445.19379	6.14236e-19
445.19441	6.00986e-19
445.19499	5.82896e-19
445.19561	5.90410e-19
445.19619	6.12584e-19
445.19677	6.14005e-19
445.19739	5.90069e-19
445.19797	5.71274e-19
445.19859	5.76016e-19
445.19917	5.90241e-19
445.19979	5.89070e-19
445.20037	5.70949e-19
445.20095	5.57702e-19
445.20157	5.61122e-19
445.20215	5.67985e-19
445.20277	5.64710e-19
445.20335	5.60648e-19
445.20397	5.66170e-19
445.20455	5.68051e-19
445.20513	5.53598e-19
445.20575	5.39728e-19
445.20633	5.45234e-19
445.20695	5.57579e-19
445.20753	5.53927e-19
445.20815	5.39331e-19
445.20873	5.32331e-19
445.20931	5.32707e-19
445.20993	5.30148e-19
445.21051	5.25849e-19
445.21113	5.26332e-19
445.21171	5.30660e-19
445.21233	5.34108e-19
445.21291	5.31098e-19
445.21350	5.16507e-19
445.21411	4.98914e-19
445.21470	4.98569e-19
445.21531	5.16816e-19
445.21590	5.26590e-19
445.21652	5.14909e-19
445.21710	5.07734e-19
445.21768	5.22098e-19
445.21830	5.33457e-19
445.21888	5.18264e-19
445.21950	4.96970e-19
445.22008	4.95179e-19
445.22070	5.04222e-19
445.22128	5.05924e-19
445.22190	5.05304e-19
445.22248	5.12376e-19
445.22306	5.19229e-19
445.22368	5.18141e-19
445.22426	5.16834e-19
445.22488	5.18803e-19
445.22546	5.14574e-19
445.22608	5.04174e-19
445.22666	5.02218e-19
445.22724	5.12664e-19
445.22786	5.22044e-19
445.22844	5.22982e-19
445.22906	5.24182e-19
445.22964	5.30321e-19
445.23026	5.34389e-19
445.23084	5.35894e-19
445.23142	5.45704e-19
445.23204	5.64086e-19
445.23262	5.72077e-19
445.23324	5.58708e-19
445.23382	5.40960e-19
445.23444	5.38137e-19
445.23502	5.45732e-19
445.23560	5.48336e-19
445.23622	5.46309e-19
445.23680	5.50273e-19
445.23742	5.57592e-19
445.23800	5.57290e-19
445.23862	5.53238e-19
445.23920	5.59561e-19
445.23978	5.76747e-19
445.24040	5.90479e-19
445.24098	5.91937e-19
445.24160	5.85603e-19
445.24218	5.80300e-19
445.24280	5.82663e-19
445.24338	5.90554e-19
445.24397	5.89475e-19
445.24458	5.71814e-19
445.24517	5.55251e-19
445.24579	5.57197e-19
445.24637	5.64735e-19
445.24699	5.56124e-19
445.24757	5.41565e-19
445.24819	5.43705e-19
445.24877	5.55261e-19
445.24935	5.55124e-19
445.24997	5.51961e-19
445.25055	5.66937e-19
445.25117	5.89998e-19
445.25175	5.95872e-19
445.25237	5.90563e-19
445.25295	5.94696e-19
445.25353	6.01015e-19
445.25415	5.92452e-19
445.25473	5.78943e-19
445.25535	5.76415e-19
445.25593	5.77031e-19
445.25655	5.71160e-19
445.25713	5.70574e-19
445.25771	5.82777e-19
445.25833	5.91075e-19
445.25891	5.83251e-19
445.25953	5.73046e-19
445.26011	5.71567e-19
445.26073	5.68610e-19
445.26131	5.56015e-19
445.26189	5.43051e-19
445.26251	5.37737e-19
445.26309	5.36817e-19
445.26371	5.38268e-19
445.26429	5.44179e-19
445.26491	5.49223e-19
445.26549	5.43664e-19
445.26608	5.29853e-19
445.26669	5.20639e-19
445.26728	5.22316e-19
445.26790	5.28402e-19
445.26848	5.28240e-19
445.26910	5.18559e-19
445.26968	5.07732e-19
445.27030	5.07660e-19
445.27088	5.19564e-19
445.27146	5.30076e-19
445.27208	5.26757e-19
445.27266	5.14145e-19
445.27328	5.05690e-19
445.27386	5.05821e-19
445.27448	5.07897e-19
445.27506	5.05032e-19
445.27564	4.97399e-19
445.27626	4.90177e-19
445.27684	4.87836e-19
445.27746	4.90124e-19
445.27804	4.92284e-19
445.27866	4.90952e-19
445.27924	4.89989e-19
445.27982	4.96283e-19
445.28044	5.08422e-19
445.28102	5.13977e-19
445.28164	5.04748e-19
445.28222	4.90940e-19
445.28284	4.88148e-19
445.28342	4.94622e-19
445.28400	4.94613e-19
445.28462	4.86142e-19
445.28521	4.87213e-19
445.28582	5.05955e-19
445.28641	5.23667e-19
445.28703	5.20136e-19
445.28761	5.03984e-19
445.28819	4.95923e-19
445.28881	4.98722e-19
445.28939	5.00733e-19
445.29001	4.96058e-19
445.29059	4.89223e-19
445.29121	4.86683e-19
445.29179	4.92415e-19
445.29237	5.05359e-19
445.29299	5.17201e-19
445.29357	5.19470e-19
445.29419	5.12090e-19
445.29477	4.99308e-19
445.29539	4.85568e-19
445.29597	4.80880e-19
445.29659	4.95045e-19
445.29717	5.18148e-19
445.29775	5.23410e-19
445.29837	5.06615e-19
445.29895	4.96562e-19
445.29957	5.09656e-19
445.30015	5.24996e-19
445.30077	5.18602e-19
445.30135	5.03044e-19
445.30194	5.02903e-19
445.30256	5.15623e-19
445.30314	5.21217e-19
445.30376	5.15826e-19
445.30434	5.11801e-19
445.30496	5.12463e-19
445.30554	5.10636e-19
445.30612	5.06455e-19
445.30674	5.08378e-19
445.30732	5.17790e-19
445.30794	5.24956e-19
445.30852	5.21419e-19
445.30914	5.10435e-19
445.30972	5.02895e-19
445.31030	5.05547e-19
445.31092	5.13081e-19
445.31150	5.13534e-19
445.31212	5.05524e-19
445.31270	5.02881e-19
445.31332	5.14036e-19
445.31390	5.26858e-19
445.31448	5.26442e-19
445.31510	5.20866e-19
445.31568	5.27476e-19
445.31630	5.41955e-19
445.31689	5.43838e-19
445.31751	5.29879e-19
445.31809	5.16815e-19
445.31867	5.13742e-19
445.31929	5.16887e-19
445.31987	5.23783e-19
445.32049	5.32034e-19
445.32107	5.33447e-19
445.32169	5.28379e-19
445.32227	5.30230e-19
445.32289	5.38408e-19
445.32347	5.31151e-19
445.32405	5.06071e-19
445.32467	4.93764e-19
445.32525	5.09875e-19
445.32587	5.30493e-19
445.32645	5.30736e-19
445.32707	5.21706e-19
445.32765	5.20512e-19
445.32823	5.22588e-19
445.32885	5.24312e-19
445.32943	5.34266e-19
445.33005	5.46962e-19
445.33064	5.43430e-19
445.33126	5.28989e-19
445.33184	5.26752e-19
445.33242	5.33669e-19
445.33304	5.26495e-19
445.33362	5.08817e-19
445.33424	5.06835e-19
445.33482	5.24745e-19
445.33544	5.41855e-19
445.33602	5.45329e-19
445.33660	5.38809e-19
445.33722	5.27119e-19
445.33780	5.18648e-19
445.33842	5.24642e-19
445.33900	5.39142e-19
445.33962	5.41607e-19
445.34020	5.32105e-19
445.34078	5.32646e-19
445.34140	5.46993e-19
445.34199	5.54454e-19
445.34260	5.47142e-19
445.34319	5.40953e-19
445.34381	5.44300e-19
445.34439	5.47709e-19
445.34501	5.43578e-19
445.34559	5.35000e-19
445.34617	5.27107e-19
445.34679	5.22613e-19
445.34737	5.20038e-19
445.34799	5.14748e-19
445.34857	5.10315e-19
445.34919	5.18380e-19
445.34977	5.34964e-19
445.35035	5.36380e-19
445.35097	5.19231e-19
445.35155	5.12670e-19
445.35217	5.29600e-19
445.35275	5.44631e-19
445.35337	5.38374e-19
445.35395	5.29182e-19
445.35454	5.32400e-19
445.35516	5.33712e-19
445.35574	5.22273e-19
445.35636	5.11812e-19
445.35694	5.14173e-19
445.35756	5.25961e-19
445.35814	5.41804e-19
445.35872	5.53914e-19
445.35934	5.49387e-19
445.35992	5.33733e-19
445.36054	5.31093e-19
445.36112	5.43849e-19
445.36174	5.46856e-19
445.36232	5.35038e-19
445.36290	5.30912e-19
445.36352	5.34013e-19
445.36410	5.21849e-19
445.36472	5.03918e-19
445.36531	5.11244e-19
445.36593	5.37393e-19
445.36651	5.46371e-19
445.36709	5.37114e-19
445.36771	5.37316e-19
445.36829	5.44513e-19
445.36891	5.39336e-19
445.36949	5.32803e-19
445.37011	5.40637e-19
445.37069	5.43567e-19
445.37131	5.26684e-19
445.37189	5.18617e-19
445.37247	5.40499e-19
445.37309	5.64509e-19
445.37367	5.60545e-19
445.37429	5.48055e-19
445.37487	5.52459e-19
445.37549	5.62579e-19
445.37608	5.60957e-19
445.37666	5.53522e-19
445.37728	5.47893e-19
445.37786	5.41554e-19
445.37848	5.38528e-19
445.37906	5.43136e-19
445.37968	5.43649e-19
445.38026	5.32909e-19
445.38084	5.28232e-19
445.38146	5.41196e-19
445.38204	5.52513e-19
445.38266	5.41643e-19
445.38324	5.20185e-19
445.38386	5.08734e-19
445.38444	5.09734e-19
445.38503	5.16278e-19
445.38565	5.22459e-19
445.38623	5.21635e-19
445.38685	5.14148e-19
445.38743	5.12368e-19
445.38805	5.21488e-19
445.38863	5.29009e-19
445.38921	5.27429e-19
445.38983	5.26863e-19
445.39041	5.31273e-19
445.39103	5.30099e-19
445.39161	5.24483e-19
445.39223	5.30478e-19
445.39281	5.48328e-19
445.39343	5.58125e-19
445.39401	5.51894e-19
445.39460	5.42188e-19
445.39522	5.37129e-19
445.39580	5.34975e-19
445.39642	5.35533e-19
445.39700	5.36300e-19
445.39762	5.31241e-19
445.39820	5.26805e-19
445.39878	5.36491e-19
445.39940	5.52127e-19
445.39998	5.49943e-19
445.40060	5.33906e-19
445.40118	5.31082e-19
445.40180	5.42351e-19
445.40238	5.42009e-19
445.40296	5.27150e-19
445.40358	5.21792e-19
445.40417	5.30596e-19
445.40479	5.35372e-19
445.40537	5.34930e-19
445.40599	5.46237e-19
445.40657	5.66293e-19
445.40715	5.72683e-19
445.40777	5.61889e-19
445.40835	5.50177e-19
445.40897	5.41705e-19
445.40955	5.31214e-19
445.41017	5.24477e-19
445.41075	5.28572e-19
445.41133	5.35617e-19
445.41195	5.35864e-19
445.41253	5.32489e-19
445.41315	5.28278e-19
445.41374	5.19328e-19
445.41436	5.11222e-19
445.41494	5.14409e-19
445.41552	5.19565e-19
445.41614	5.08602e-19
445.41672	4.93287e-19
445.41734	5.01465e-19
445.41792	5.28167e-19
445.41854	5.39302e-19
445.41912	5.30525e-19
445.41974	5.32816e-19
445.42032	5.50397e-19
445.42090	5.52077e-19
445.42152	5.33274e-19
445.42211	5.26767e-19
445.42273	5.39235e-19
445.42331	5.39229e-19
445.42393	5.18898e-19
445.42451	5.10272e-19
445.42509	5.23648e-19
445.42571	5.29858e-19
445.42629	5.16709e-19
445.42691	5.11813e-19
445.42749	5.27291e-19
445.42811	5.36290e-19
445.42869	5.22449e-19
445.42927	5.08982e-19
445.42989	5.13076e-19
445.43048	5.19077e-19
445.43110	5.11491e-19
445.43168	5.01078e-19
445.43230	5.00715e-19
445.43288	5.06541e-19
445.43346	5.12938e-19
445.43408	5.21002e-19
445.43466	5.26356e-19
445.43528	5.21132e-19
445.43586	5.11889e-19
445.43648	5.13136e-19
445.43706	5.23941e-19
445.43765	5.29244e-19
445.43827	5.23344e-19
445.43885	5.15250e-19
445.43947	5.11151e-19
445.44005	5.09053e-19
445.44067	5.08150e-19
445.44125	5.09507e-19
445.44183	5.09723e-19
445.44245	5.05613e-19
445.44303	5.02528e-19
445.44365	5.06342e-19
445.44423	5.10750e-19
445.44485	5.05450e-19
445.44543	4.95769e-19
445.44605	4.97319e-19
445.44664	5.10346e-19
445.44722	5.15647e-19
445.44784	5.03854e-19
445.44842	4.92164e-19
445.44904	4.96961e-19
445.44962	5.09446e-19
445.45024	5.11719e-19
445.45082	5.05548e-19
445.45140	5.04624e-19
445.45202	5.08250e-19
445.45260	5.05317e-19
445.45322	4.97409e-19
445.45381	4.96956e-19
445.45443	5.05587e-19
445.45501	5.11742e-19
445.45559	5.08696e-19
445.45621	5.01868e-19
445.45679	4.97925e-19
445.45741	4.98207e-19
445.45799	5.02450e-19
445.45861	5.10033e-19
445.45919	5.17131e-19
445.45977	5.18421e-19
445.46039	5.12934e-19
445.46098	5.06199e-19
445.46160	5.05633e-19
445.46218	5.13819e-19
445.46280	5.24690e-19
445.46338	5.27826e-19
445.46396	5.20365e-19
445.46458	5.12164e-19
445.46516	5.14409e-19
445.46578	5.25108e-19
445.46636	5.30395e-19
445.46698	5.22899e-19
445.46756	5.12317e-19
445.46818	5.09824e-19
445.46877	5.11269e-19
445.46935	5.05994e-19
445.46997	4.96200e-19
445.47055	4.92158e-19
445.47117	4.93367e-19
445.47175	4.91801e-19
445.47237	4.89055e-19
445.47295	4.91291e-19
445.47353	4.92745e-19
445.47415	4.85751e-19
445.47473	4.79768e-19
445.47536	4.86125e-19
445.47594	4.95239e-19
445.47656	4.93612e-19
445.47714	4.91644e-19
445.47772	5.04376e-19
445.47834	5.20149e-19
445.47892	5.18506e-19
445.47954	5.06031e-19
445.48012	5.00631e-19
445.48074	5.00451e-19
445.48132	4.97502e-19
445.48191	4.99255e-19
445.48253	5.11071e-19
445.48311	5.19102e-19
445.48373	5.12836e-19
445.48431	5.03751e-19
445.48493	5.03202e-19
445.48551	5.07667e-19
445.48609	5.13966e-19
445.48671	5.23645e-19
445.48729	5.29904e-19
445.48791	5.25477e-19
445.48849	5.18866e-19
445.48912	5.16737e-19
445.48970	5.07456e-19
445.49028	4.88362e-19
445.49090	4.82353e-19
445.49148	4.99837e-19
445.49210	5.14151e-19
445.49268	5.03293e-19
445.49330	4.90112e-19
445.49388	5.00365e-19
445.49450	5.19616e-19
445.49508	5.20134e-19
445.49567	5.06157e-19
445.49629	4.98119e-19
445.49687	4.98018e-19
445.49749	4.97402e-19
445.49807	4.96026e-19
445.49869	4.95711e-19
445.49927	4.93471e-19
445.49985	4.90581e-19
445.50047	4.93211e-19
445.50105	5.00994e-19
445.50167	5.07074e-19
445.50226	5.08866e-19
445.50288	5.09972e-19
445.50346	5.14628e-19
445.50404	5.23872e-19
445.50466	5.31054e-19
445.50524	5.25958e-19
445.50586	5.13255e-19
445.50644	5.12834e-19
445.50706	5.29843e-19
445.50764	5.42135e-19
445.50823	5.34147e-19
445.50885	5.23271e-19
445.50943	5.27354e-19
445.51005	5.36227e-19
445.51063	5.34859e-19
445.51125	5.29045e-19
445.51183	5.27162e-19
445.51241	5.24361e-19
445.51303	5.20484e-19
445.51361	5.25299e-19
445.51423	5.36105e-19
445.51482	5.38340e-19
445.51544	5.33042e-19
445.51602	5.32282e-19
445.51660	5.30562e-19
445.51722	5.16341e-19
445.51780	5.02439e-19
445.51842	5.06884e-19
445.51900	5.18188e-19
445.51962	5.13967e-19
445.52020	5.02446e-19
445.52082	5.04865e-19
445.52141	5.14397e-19
445.52199	5.10662e-19
445.52261	4.99729e-19
445.52319	5.00715e-19
445.52381	5.09019e-19
445.52439	5.07522e-19
445.52501	5.00218e-19
445.52559	5.02895e-19
445.52617	5.13888e-19
445.52679	5.19660e-19
445.52738	5.17512e-19
445.52800	5.13047e-19
445.52858	5.08242e-19
445.52920	5.07049e-19
445.52978	5.16586e-19
445.53036	5.32996e-19
445.53098	5.42430e-19
445.53156	5.43815e-19
445.53218	5.50162e-19
445.53277	5.62881e-19
445.53339	5.67733e-19
445.53397	5.60053e-19
445.53455	5.51483e-19
445.53517	5.48747e-19
445.53575	5.47898e-19
445.53637	5.47561e-19
445.53695	5.49792e-19
445.53757	5.50872e-19
445.53815	5.46790e-19
445.53874	5.42631e-19
445.53936	5.43153e-19
445.53994	5.42630e-19
445.54056	5.35695e-19
445.54114	5.28740e-19
445.54176	5.29879e-19
445.54234	5.37102e-19
445.54296	5.42817e-19
445.54354	5.42417e-19
445.54412	5.35812e-19
445.54475	5.27922e-19
445.54533	5.26642e-19
445.54595	5.33432e-19
445.54653	5.41017e-19
445.54715	5.46112e-19
445.54773	5.53699e-19
445.54831	5.62224e-19
445.54893	5.61482e-19
445.54951	5.53891e-19
445.55013	5.55161e-19
445.55072	5.65510e-19
445.55134	5.63950e-19
445.55192	5.42794e-19
445.55250	5.22901e-19
445.55312	5.20420e-19
445.55370	5.25169e-19
445.55432	5.19300e-19
445.55490	5.03463e-19
445.55552	4.92803e-19
445.55611	4.95982e-19
445.55669	5.06531e-19
445.55731	5.10590e-19
445.55789	5.03724e-19
445.55851	4.95908e-19
445.55909	4.94325e-19
445.55971	4.91501e-19
445.56029	4.80716e-19
445.56087	4.71490e-19
445.56150	4.74025e-19
445.56208	4.81666e-19
445.56270	4.83734e-19
445.56328	4.83475e-19
445.56390	4.87748e-19
445.56448	4.94328e-19
445.56506	5.01801e-19
445.56568	5.12667e-19
445.56626	5.18503e-19
445.56688	5.07999e-19
445.56747	4.93735e-19
445.56809	4.96738e-19
445.56867	5.08927e-19
445.56929	5.04986e-19
445.56987	4.88992e-19
445.57045	4.85111e-19
445.57107	4.90641e-19
445.57165	4.85057e-19
445.57227	4.75880e-19
445.57286	4.87350e-19
445.57348	5.12277e-19
445.57406	5.18791e-19
445.57464	5.05300e-19
445.57526	5.02054e-19
445.57584	5.19759e-19
445.57646	5.38751e-19
445.57704	5.42833e-19
445.57766	5.37558e-19
445.57825	5.32640e-19
445.57883	5.29608e-19
445.57945	5.26600e-19
445.58003	5.23197e-19
445.58065	5.21551e-19
445.58123	5.23206e-19
445.58185	5.22363e-19
445.58243	5.12184e-19
445.58302	5.01886e-19
445.58364	5.07744e-19
445.58422	5.22742e-19
445.58484	5.18668e-19
445.58542	4.92010e-19
445.58604	4.73500e-19
445.58662	4.78270e-19
445.58720	4.84798e-19
445.58782	4.73488e-19
445.58841	4.60282e-19
445.58903	4.66266e-19
445.58961	4.81021e-19
445.59023	4.78984e-19
445.59081	4.62476e-19
445.59139	4.59183e-19
445.59201	4.79407e-19
445.59259	5.00494e-19
445.59322	5.00024e-19
445.59380	4.91743e-19
445.59442	5.00975e-19
445.59500	5.22096e-19
445.59562	5.28322e-19
445.59620	5.17998e-19
445.59678	5.13759e-19
445.59740	5.17741e-19
445.59798	5.10865e-19
445.59861	4.94233e-19
445.59919	4.90169e-19
445.59981	5.03026e-19
445.60039	5.15108e-19
445.60097	5.18599e-19
445.60159	5.21391e-19
445.60217	5.24088e-19
445.60279	5.21273e-19
445.60338	5.16757e-19
445.60400	5.13622e-19
445.60458	5.05875e-19
445.60516	4.96234e-19
445.60578	4.97299e-19
445.60636	5.05412e-19
445.60698	5.02694e-19
445.60756	4.91295e-19
445.60818	4.89192e-19
445.60877	4.93345e-19
445.60935	4.87618e-19
445.60997	4.80960e-19
445.61055	4.93929e-19
445.61117	5.17038e-19
445.61175	5.22506e-19
445.61237	5.11502e-19
445.61295	5.06108e-19
445.61354	5.08506e-19
445.61416	5.08378e-19
445.61474	5.09836e-19
445.61536	5.20402e-19
445.61594	5.31933e-19
445.61656	5.34417e-19
445.61714	5.29801e-19
445.61776	5.20560e-19
445.61835	5.08551e-19
445.61893	5.04542e-19
445.61955	5.12651e-19
445.62013	5.15443e-19
445.62075	5.00995e-19
445.62133	4.87342e-19
445.62195	4.90374e-19
445.62253	4.96815e-19
445.62312	4.92442e-19
445.62374	4.88888e-19
445.62432	4.96672e-19
445.62494	5.04195e-19
445.62552	5.04347e-19
445.62614	5.08798e-19
445.62672	5.17523e-19
445.62731	5.10931e-19
445.62793	4.88418e-19
445.62851	4.76148e-19
445.62913	4.85298e-19
445.62971	4.96386e-19
445.63033	4.90068e-19
445.63091	4.73593e-19
445.63149	4.64522e-19
445.63211	4.67305e-19
445.63270	4.73702e-19
445.63332	4.77042e-19
445.63390	4.81090e-19
445.63452	4.90550e-19
445.63510	4.97014e-19
445.63568	4.89867e-19
445.63630	4.79817e-19
445.63689	4.85197e-19
445.63751	4.98419e-19
445.63809	4.95901e-19
445.63871	4.82255e-19
445.63929	4.82833e-19
445.63987	4.95464e-19
445.64049	4.94309e-19
445.64107	4.79808e-19
445.64170	4.77218e-19
445.64228	4.88973e-19
445.64290	4.95322e-19
445.64348	4.94090e-19
445.64410	4.97803e-19
445.64468	5.01681e-19
445.64526	4.96854e-19
