ROI,Frame,Row,Column,Intensity
1,10,0,491,609
1,10,0,492,633
1,10,0,493,598
1,10,0,494,616
1,10,0,495,615
1,10,0,496,622
1,10,0,497,639
1,10,0,498,612
1,10,0,499,590
1,10,0,500,576
1,10,0,501,567
1,10,0,502,609
1,10,0,503,614
1,10,0,504,647
1,10,0,505,608
1,10,0,506,573
1,10,0,507,613
1,10,0,508,613
1,10,0,509,605
1,10,0,510,592
1,10,0,511,609
1,10,0,512,615
1,10,0,513,626
1,10,0,514,621
1,10,0,515,594
1,10,0,516,619
1,10,0,517,665
1,10,0,518,599
1,10,0,519,631
1,10,0,520,593
1,10,0,521,624
1,10,0,522,607
1,10,0,523,630
1,10,0,524,624
1,10,0,525,588
1,10,0,526,659
1,10,0,527,605
1,10,0,528,620
1,10,0,529,608
1,10,0,530,606
1,10,0,531,621
1,10,0,532,599
1,10,0,533,616
1,10,0,534,636
1,10,0,535,669
1,10,0,536,651
1,10,0,537,610
1,10,0,538,597
1,10,0,539,638
1,10,0,540,639
1,10,0,541,641
1,10,0,542,653
1,10,0,543,617
1,10,0,544,613
1,10,0,545,601
1,10,0,546,600
1,10,0,547,631
1,10,0,548,618
1,10,0,549,622
1,10,0,550,655
1,10,0,551,601
1,10,0,552,616
1,10,0,553,602
1,10,0,554,630
1,10,0,555,602
1,10,0,556,619
1,10,0,557,610
1,10,0,558,612
1,10,0,559,613
1,10,0,560,619
1,10,0,561,626
1,10,0,562,597
1,10,0,563,609
1,10,0,564,577
1,10,0,565,609
1,10,0,566,615
1,10,0,567,646
1,10,0,568,596
1,10,0,569,566
1,10,0,570,580
1,10,0,571,590
1,10,0,572,586
1,10,0,573,607
1,10,0,574,621
1,10,0,575,567
1,10,0,576,581
1,10,0,577,596
1,10,0,578,609
1,10,0,579,585
1,10,0,580,589
1,10,0,581,625
1,10,0,582,611
1,10,0,583,603
1,10,0,584,605
1,10,0,585,600
1,10,0,586,601
1,10,0,587,591
1,10,0,588,602
1,10,0,589,590
1,10,0,590,572
1,10,0,591,569
1,10,0,592,569
1,10,0,593,600
1,10,0,594,560
1,10,0,595,574
1,10,0,596,553
1,10,0,597,582
1,10,0,598,596
1,10,0,599,592
1,10,0,600,562
1,10,0,601,604
1,10,0,602,577
1,10,0,603,554
1,10,0,604,594
1,10,0,605,610
1,10,0,606,540
1,10,0,607,590
1,10,0,608,571
1,10,0,609,551
1,10,0,610,572
1,10,0,611,574
1,10,0,612,594
1,10,0,613,587
1,10,0,614,619
1,10,0,615,578
1,10,0,616,581
1,10,0,617,548
1,10,0,618,600
1,10,0,619,544
1,10,0,620,547
1,10,0,621,582
1,10,0,622,573
1,10,0,623,586
1,10,0,624,563
1,10,0,625,611
1,10,0,626,577
1,10,0,627,566
1,10,0,628,536
1,10,0,629,543
1,10,0,630,568
1,10,0,631,587
1,10,0,632,573
1,10,0,633,612
1,10,0,634,548
1,10,0,635,584
1,10,0,636,566
1,10,0,637,570
1,10,0,638,577
1,10,0,639,592
1,10,0,640,600
1,10,0,641,611
1,10,0,642,611
1,10,0,643,616
1,10,0,644,646
1,10,0,645,645
1,10,0,646,639
1,10,0,647,658
1,10,0,648,681
1,10,0,649,644
1,10,0,650,647
1,10,0,651,704
1,10,0,652,716
1,10,0,653,702
1,10,0,654,669
1,10,0,655,720
1,10,0,656,723
1,10,0,657,726
1,10,0,658,756
1,10,0,659,785
1,10,0,660,796
1,10,0,661,767
1,10,0,662,819
1,10,0,663,886
1,10,0,664,869
1,10,0,665,900
1,10,0,666,903
1,10,0,667,904
1,10,0,668,926
1,10,0,669,944
1,10,0,670,1033
1,10,0,671,989
1,10,0,672,994
1,10,0,673,1083
1,10,0,674,1153
1,10,0,675,1336
1,10,0,676,1630
1,10,0,677,2206
1,10,0,678,3148
1,10,0,679,4001
1,10,0,680,5210
1,10,0,681,6537
1,10,0,682,8585
1,10,0,683,11497
1,10,0,684,14450
1,10,0,685,17515
1,10,0,686,20216
1,10,0,687,22305
1,10,0,688,24845
1,10,0,689,26363
1,10,0,690,28424
1,10,0,691,29824
1,10,0,692,31448
1,10,0,693,33178
1,10,0,694,34065
1,10,0,695,35443
1,10,0,696,36985
1,10,0,697,38250
1,10,0,698,38894
1,10,0,699,40196
1,10,0,700,41748
1,10,0,701,42564
1,10,0,702,43307
1,10,0,703,44223
1,10,0,704,45136
1,10,0,705,46101
1,10,0,706,46957
1,10,0,707,47251
1,10,0,708,48057
1,10,0,709,48653
1,10,0,710,49296
1,10,0,711,50475
1,10,0,712,50810
1,10,0,713,51006
1,10,0,714,52046
1,10,0,715,52454
1,10,0,716,53190
1,10,0,717,53422
1,10,0,718,54388
1,10,0,719,54902
1,10,0,720,56076
1,10,0,721,56148
1,10,0,722,56459
1,10,0,723,56949
1,10,0,724,57201
1,10,0,725,57570
1,10,0,726,58492
1,10,0,727,58035
1,10,0,728,58585
1,10,0,729,59250
1,10,0,730,59618
1,10,0,731,59902
1,10,0,732,60152
1,10,0,733,60691
1,10,0,734,60432
1,10,0,735,61186
1,10,0,736,61287
1,10,0,737,60911
1,10,0,738,61397
1,10,0,739,61275
1,10,0,740,61541
1,10,0,741,61483
1,10,0,742,61166
1,10,0,743,61098
1,10,0,744,61157
1,10,0,745,60758
1,10,0,746,60417
1,10,0,747,60027
1,10,0,748,59644
1,10,0,749,59474
1,10,0,750,59067
1,10,0,751,58789
1,10,0,752,57581
1,10,0,753,57254
1,10,0,754,56262
1,10,0,755,55539
1,10,0,756,53735
1,10,0,757,53261
1,10,0,758,52070
1,10,0,759,50246
1,10,0,760,48993
1,10,0,761,46912
1,10,0,762,45030
1,10,0,763,43183
1,10,0,764,40808
1,10,0,765,37849
1,10,0,766,35382
1,10,0,767,31193
1,10,0,768,26654
1,10,0,769,21633
1,10,0,770,16629
1,10,0,771,11664
1,10,0,772,7935
1,10,0,773,5246
1,10,0,774,3460
1,10,0,775,2142
1,10,0,776,1472
1,10,0,777,1261
1,10,0,778,1050
1,10,0,779,967
1,10,0,780,990
1,10,0,781,956
1,10,0,782,871
1,10,0,783,921
1,10,0,784,898
1,10,0,785,824
1,10,0,786,896
1,10,0,787,895
1,10,0,788,840
1,10,0,789,835
1,10,0,790,825
1,10,0,791,850
1,10,0,792,781
1,10,0,793,776
1,10,0,794,792
1,10,0,795,778
1,10,0,796,748
1,10,0,797,803
1,10,0,798,715
1,10,0,799,757
1,10,0,800,754
1,10,0,801,744
1,10,0,802,695
1,10,0,803,682
1,10,0,804,683
1,10,0,805,704
1,10,0,806,658
1,10,0,807,661
1,10,0,808,667
1,10,0,809,621
1,10,0,810,630
1,10,0,811,622
1,10,0,812,627
1,10,0,813,607
1,10,0,814,609
1,10,0,815,587
1,10,0,816,627
1,10,0,817,618
1,10,0,818,598
1,10,0,819,565
1,10,0,820,599
1,10,0,821,566
1,10,0,822,594
1,10,0,823,549
1,10,0,824,579
1,10,0,825,558
1,10,0,826,572
1,10,0,827,579
1,10,0,828,594
1,10,0,829,535
1,10,0,830,578
1,10,0,831,542
1,10,0,832,595
1,10,0,833,576
1,10,0,834,533
1,10,0,835,552
1,10,0,836,536
1,10,0,837,565
1,10,0,838,533
1,10,0,839,537
1,10,0,840,573
1,10,0,841,544
1,10,0,842,510
1,10,0,843,528
1,10,0,844,550
1,10,0,845,560
1,10,0,846,528
1,10,0,847,547
1,10,0,848,572
1,10,0,849,537
1,10,0,850,519
1,10,0,851,550
1,10,0,852,548
1,10,0,853,528
1,10,0,854,550
1,10,0,855,545
1,10,0,856,524
1,10,0,857,526
1,10,0,858,559
1,10,0,859,513
1,10,0,860,545
1,10,0,861,544
1,10,0,862,541
1,10,0,863,523
1,10,0,864,537
1,10,0,865,555
1,10,0,866,539
1,10,0,867,520
1,10,0,868,521
1,10,0,869,526
1,10,0,870,547
1,10,0,871,554
1,10,0,872,529
1,10,0,873,540
1,10,0,874,542
1,10,0,875,529
1,10,0,876,537
1,10,0,877,554
1,10,0,878,540
1,10,0,879,549
1,10,0,880,525
1,10,0,881,527
1,10,0,882,513
1,10,0,883,524
1,10,0,884,570
1,10,0,885,525
1,10,0,886,534
1,10,0,887,517
1,10,0,888,517
1,10,0,889,531
1,10,0,890,540
1,10,0,891,525
1,10,0,892,538
1,10,0,893,528
1,10,0,894,551
1,10,0,895,516
1,10,0,896,534
1,10,0,897,499
1,10,0,898,519
1,10,0,899,527
1,10,0,900,527
1,10,0,901,531
1,10,0,902,525
1,10,0,903,537
1,10,0,904,504
1,10,0,905,528
1,10,0,906,518
1,10,0,907,541
1,10,0,908,517
1,10,0,909,517
1,10,0,910,525
1,10,0,911,517
1,10,0,912,572
1,10,0,913,528
1,10,0,914,501
1,10,0,915,533
1,10,0,916,513
1,10,0,917,524
1,10,0,918,538
1,10,0,919,537
1,10,0,920,510
1,10,0,921,512
1,10,0,922,559
1,10,0,923,535
1,10,0,924,525
1,10,0,925,522
1,10,0,926,509
1,10,0,927,539
1,10,0,928,520
1,10,0,929,537
1,10,0,930,537
1,10,0,931,521
1,10,0,932,522
1,10,0,933,521
1,10,0,934,492
1,10,0,935,521
1,10,0,936,527
1,10,0,937,534
1,10,0,938,515
1,10,0,939,562
1,10,0,940,518
1,10,0,941,514
1,10,0,942,501
1,10,0,943,511
1,10,0,944,537
1,10,0,945,494
1,10,0,946,522
1,10,0,947,512
1,10,0,948,544
1,10,0,949,509
1,10,0,950,509
1,10,0,951,525
1,10,0,952,527
1,10,0,953,517
1,10,0,954,503
1,10,0,955,504
1,10,0,956,517
1,10,0,957,508
1,10,0,958,533
1,10,0,959,514
1,10,0,960,545
1,10,0,961,520
1,10,0,962,521
1,10,0,963,520
1,10,0,964,517
1,10,0,965,518
1,10,0,966,529
1,10,0,967,523
1,10,0,968,492
1,10,0,969,508
1,10,0,970,520
1,10,0,971,509
1,10,0,972,519
1,10,0,973,505
1,10,0,974,514
1,10,0,975,519
1,10,0,976,503
1,10,0,977,537
1,10,0,978,517
1,10,0,979,524
1,10,0,980,535
1,10,0,981,533
1,10,0,982,499
1,10,0,983,501
1,10,0,984,537
1,10,0,985,511
1,10,0,986,485
1,10,0,987,536
1,10,0,988,525
1,10,0,989,516
1,10,0,990,513
1,10,0,991,518
1,10,0,992,511
1,10,0,993,500
1,10,0,994,528
1,10,0,995,491
1,10,0,996,521
1,10,0,997,513
1,10,0,998,484
1,10,0,999,536
1,10,0,1000,511
1,10,0,1001,489
1,10,0,1002,513
1,10,0,1003,541
1,10,0,1004,549
1,10,0,1005,506
1,10,0,1006,514
1,10,0,1007,513
1,10,0,1008,498
1,10,0,1009,517
1,10,0,1010,548
1,10,0,1011,516
1,10,0,1012,522
1,10,0,1013,528
1,10,0,1014,510
1,10,0,1015,541
1,10,0,1016,524
1,10,0,1017,515
1,10,0,1018,518
1,10,0,1019,507
1,10,0,1020,513
1,10,0,1021,535
1,10,0,1022,506
1,10,0,1023,508
1,10,0,1024,496
1,10,0,1025,526
1,10,0,1026,543
1,10,0,1027,496
1,10,0,1028,520
1,10,0,1029,500
1,10,0,1030,499
1,10,0,1031,522
1,10,0,1032,471
1,10,0,1033,525
1,10,0,1034,505
1,10,0,1035,498
1,10,0,1036,498
1,10,0,1037,506
1,10,0,1038,516
1,10,0,1039,511
1,10,0,1040,517
1,10,0,1041,525
1,10,0,1042,511
1,10,0,1043,504
1,10,0,1044,524
1,10,0,1045,507
1,10,0,1046,525
1,10,0,1047,492
1,10,0,1048,565
1,10,0,1049,497
1,10,0,1050,512
1,10,0,1051,522
1,10,0,1052,513
1,10,0,1053,509
1,10,0,1054,533
1,10,0,1055,529
1,10,0,1056,490
1,10,0,1057,520
1,10,0,1058,547
1,10,0,1059,500
1,10,0,1060,486
1,10,0,1061,525
1,10,0,1062,514
1,10,0,1063,524
1,10,0,1064,505
1,10,0,1065,539
1,10,0,1066,489
1,10,0,1067,505
1,10,0,1068,513
1,10,0,1069,515
1,10,0,1070,520
1,10,0,1071,496
1,10,0,1072,486
1,10,0,1073,502
1,10,0,1074,530
1,10,0,1075,499
1,10,0,1076,534
1,10,0,1077,494
1,10,0,1078,526
1,10,0,1079,504
1,10,0,1080,515
1,10,0,1081,509
1,10,0,1082,482
1,10,0,1083,502
1,10,0,1084,523
1,10,0,1085,500
1,10,0,1086,466
1,10,0,1087,513
1,10,0,1088,491
1,10,0,1089,480
1,10,0,1090,481
1,10,0,1091,490
1,10,0,1092,495
1,10,0,1093,506
1,10,0,1094,513
1,10,0,1095,496
1,10,0,1096,488
1,10,0,1097,482
1,10,0,1098,511
1,10,0,1099,492
1,10,0,1100,524
1,10,0,1101,470
1,10,0,1102,490
1,10,0,1103,495
1,10,0,1104,489
1,10,0,1105,506
1,10,0,1106,493
1,10,0,1107,530
1,10,0,1108,495
1,10,0,1109,509
1,10,0,1110,474
1,10,0,1111,509
1,10,0,1112,500
1,10,0,1113,480
1,10,0,1114,518
1,10,0,1115,501
1,10,0,1116,498
1,10,0,1117,507
1,10,0,1118,486
1,10,0,1119,509
1,10,0,1120,499
1,10,0,1121,517
1,10,0,1122,486
1,10,0,1123,483
1,10,0,1124,512
1,10,0,1125,497
1,10,0,1126,479
1,10,0,1127,515
1,10,0,1128,527
1,10,0,1129,497
1,10,0,1130,511
1,10,0,1131,482
1,10,0,1132,525
1,10,0,1133,509
1,10,0,1134,508
1,10,0,1135,510
1,10,0,1136,488
1,10,0,1137,490
1,10,0,1138,512
1,10,0,1139,506
1,10,0,1140,483
1,10,0,1141,523
1,10,0,1142,512
1,10,0,1143,501
1,10,0,1144,507
1,10,0,1145,507
1,10,0,1146,519
1,10,0,1147,525
1,10,0,1148,493
1,10,0,1149,505
1,10,0,1150,477
1,10,0,1151,501
1,10,0,1152,495
1,10,0,1153,471
1,10,0,1154,497
1,10,0,1155,488
1,10,0,1156,505
1,10,0,1157,485
1,10,0,1158,500
1,10,0,1159,477
1,10,0,1160,490
1,10,0,1161,501
1,10,0,1162,495
1,10,0,1163,476
1,10,0,1164,495
1,10,0,1165,498
1,10,0,1166,499
1,10,0,1167,515
1,10,0,1168,484
1,10,0,1169,507
1,10,0,1170,486
1,10,0,1171,530
1,10,0,1172,508
1,10,0,1173,479
1,10,0,1174,495
1,10,0,1175,486
1,10,0,1176,477
1,10,0,1177,488
1,10,0,1178,505
1,10,0,1179,493
1,10,0,1180,542
1,10,0,1181,495
1,10,0,1182,508
1,10,0,1183,478
1,10,0,1184,495
1,10,0,1185,489
1,10,0,1186,500
1,10,0,1187,492
1,10,0,1188,495
1,10,0,1189,493
1,10,0,1190,475
1,10,0,1191,482
1,10,0,1192,479
1,10,0,1193,500
1,10,0,1194,482
1,10,0,1195,490
1,10,0,1196,514
1,10,0,1197,525
1,10,0,1198,479
1,10,0,1199,504
1,10,0,1200,514
1,10,0,1201,488
1,10,0,1202,486
1,10,0,1203,488
1,10,0,1204,484
1,10,0,1205,466
1,10,0,1206,517
1,10,0,1207,509
1,10,0,1208,493
1,10,0,1209,483
1,10,0,1210,514
1,10,0,1211,481
1,10,0,1212,531
1,10,0,1213,488
1,10,0,1214,475
1,10,0,1215,494
1,10,0,1216,506
1,10,0,1217,495
1,10,0,1218,490
1,10,0,1219,459
1,10,0,1220,502
1,10,0,1221,489
1,10,0,1222,516
1,10,0,1223,528
1,10,0,1224,467
1,10,0,1225,502
1,10,0,1226,493
1,10,0,1227,513
1,10,0,1228,486
1,10,0,1229,479
1,10,0,1230,517
1,10,0,1231,493
1,10,0,1232,460
1,10,0,1233,510
1,10,0,1234,505
1,10,0,1235,487
1,10,0,1236,505
1,10,0,1237,503
1,10,0,1238,507
1,10,0,1239,513
1,10,0,1240,491
1,10,0,1241,491
1,10,0,1242,476
1,10,0,1243,508
1,10,0,1244,482
1,10,0,1245,485
1,10,0,1246,499
1,10,0,1247,521
1,10,0,1248,477
1,10,0,1249,462
1,10,0,1250,498
1,10,0,1251,486
1,10,0,1252,480
1,10,0,1253,478
1,10,0,1254,519
1,10,0,1255,472
1,10,0,1256,486
1,10,0,1257,491
1,10,0,1258,502
1,10,0,1259,489
1,10,0,1260,488
1,10,0,1261,464
1,10,0,1262,514
1,10,0,1263,496
1,10,0,1264,519
1,10,0,1265,481
1,10,0,1266,482
1,10,0,1267,510
1,10,0,1268,479
1,10,0,1269,470
1,10,0,1270,485
1,10,0,1271,493
1,10,0,1272,485
1,10,0,1273,480
1,10,0,1274,498
1,10,0,1275,472
1,10,0,1276,499
1,10,0,1277,484
1,10,0,1278,499
1,10,0,1279,503
1,10,0,1280,508
1,10,0,1281,489
1,10,0,1282,509
1,10,0,1283,486
1,10,0,1284,469
1,10,0,1285,456
1,10,0,1286,486
1,10,0,1287,482
1,10,0,1288,504
1,10,0,1289,461
1,10,0,1290,515
1,10,0,1291,468
1,10,0,1292,476
1,10,0,1293,504
1,10,0,1294,478
1,10,0,1295,472
1,10,0,1296,506
1,10,0,1297,483
1,10,0,1298,480
1,10,0,1299,452
1,10,0,1300,476
1,10,0,1301,474
1,10,0,1302,456
1,10,0,1303,478
1,10,0,1304,513
1,10,0,1305,484
1,10,0,1306,464
1,10,0,1307,506
1,10,0,1308,471
1,10,0,1309,458
1,10,0,1310,441
1,10,0,1311,479
1,10,0,1312,511
1,10,0,1313,461
1,10,0,1314,475
1,10,0,1315,486
1,10,0,1316,506
1,10,0,1317,502
1,10,0,1318,494
1,10,0,1319,489
1,10,0,1320,457
1,10,0,1321,506
1,10,0,1322,487
1,10,0,1323,466
1,10,0,1324,490
1,10,0,1325,475
1,10,0,1326,488
1,10,0,1327,456
1,10,0,1328,488
1,10,0,1329,472
1,10,0,1330,480
1,10,0,1331,454
1,10,0,1332,482
1,10,0,1333,468
1,10,0,1334,491
1,10,0,1335,491
1,10,0,1336,470
1,10,0,1337,490
1,10,0,1338,503
1,10,0,1339,476
1,10,0,1340,483
1,10,0,1341,471
1,10,0,1342,485
1,10,0,1343,493
1,10,0,1344,484
1,10,0,1345,496
1,10,0,1346,481
1,10,0,1347,506
1,10,0,1348,489
1,10,0,1349,467
1,10,0,1350,465
1,10,0,1351,495
1,10,0,1352,482
1,10,0,1353,480
1,10,0,1354,471
1,10,0,1355,506
1,10,0,1356,483
1,10,0,1357,457
1,10,0,1358,480
1,10,0,1359,457
1,10,0,1360,458
1,10,0,1361,498
1,10,0,1362,466
1,10,0,1363,498
1,10,0,1364,482
1,10,0,1365,489
1,10,0,1366,484
1,10,0,1367,489
1,10,0,1368,477
1,10,0,1369,474
1,10,0,1370,468
1,10,0,1371,485
1,10,0,1372,498
1,10,0,1373,490
1,10,0,1374,492
1,10,0,1375,484
1,10,0,1376,447
1,10,0,1377,507
1,10,0,1378,502
1,10,0,1379,461
1,10,0,1380,467
1,10,0,1381,481
1,10,0,1382,491
1,10,0,1383,466
1,10,0,1384,493
1,10,0,1385,465
1,10,0,1386,490
1,10,0,1387,459
1,10,0,1388,471
1,10,0,1389,506
1,10,0,1390,469
1,10,0,1391,468
1,10,0,1392,481
1,10,0,1393,498
1,10,0,1394,462
1,10,0,1395,460
1,10,0,1396,470
1,10,0,1397,501
1,10,0,1398,490
1,10,0,1399,473
1,10,0,1400,439
1,10,0,1401,450
1,10,0,1402,477
1,10,0,1403,493
1,10,0,1404,478
1,10,0,1405,479
1,10,0,1406,482
1,10,0,1407,455
1,10,0,1408,495
1,10,0,1409,482
1,10,0,1410,463
1,10,0,1411,478
1,10,0,1412,467
1,10,0,1413,478
1,10,0,1414,488
1,10,0,1415,483
1,10,0,1416,466
1,10,0,1417,472
1,10,0,1418,477
1,10,0,1419,476
1,10,0,1420,475
1,10,0,1421,466
1,10,0,1422,476
1,10,0,1423,470
1,10,0,1424,461
1,10,0,1425,494
1,10,0,1426,496
1,10,0,1427,485
1,10,0,1428,459
1,10,0,1429,483
1,10,0,1430,473
1,10,0,1431,482
1,10,0,1432,454
1,10,0,1433,470
1,10,0,1434,467
1,10,0,1435,469
1,10,0,1436,485
1,10,0,1437,474
1,10,0,1438,490
1,10,0,1439,488
1,10,0,1440,470
1,10,0,1441,468
1,10,0,1442,492
1,10,0,1443,491
1,10,0,1444,475
1,10,0,1445,488
1,10,0,1446,493
1,10,0,1447,457
1,10,0,1448,488
1,10,0,1449,459
1,10,0,1450,475
1,10,0,1451,482
1,10,0,1452,501
1,10,0,1453,500
1,10,0,1454,451
1,10,0,1455,486
1,10,0,1456,481
1,10,0,1457,470
1,10,0,1458,456
1,10,0,1459,498
1,10,0,1460,480
1,10,0,1461,457
1,10,0,1462,457
1,10,0,1463,480
1,10,0,1464,494
1,10,0,1465,478
1,10,0,1466,448
1,10,0,1467,477
1,10,0,1468,459
1,10,0,1469,481
1,10,0,1470,462
1,10,0,1471,491
1,10,0,1472,492
1,10,0,1473,473
1,10,0,1474,455
1,10,0,1475,488
1,10,0,1476,471
1,10,0,1477,494
1,10,0,1478,475
1,10,0,1479,501
1,10,0,1480,465
1,10,0,1481,499
1,10,0,1482,477
1,10,0,1483,502
1,10,0,1484,479
1,10,0,1485,475
1,10,0,1486,475
1,10,0,1487,472
1,10,0,1488,488
1,10,0,1489,475
1,10,0,1490,460
1,10,0,1491,464
1,10,0,1492,453
1,10,0,1493,481
1,10,0,1494,474
1,10,0,1495,479
1,10,0,1496,474
1,10,0,1497,470
1,10,0,1498,448
1,10,0,1499,480
1,10,0,1500,484
1,10,0,1501,450
1,10,0,1502,471
1,10,0,1503,507
1,10,0,1504,509
1,10,0,1505,459
1,10,0,1506,473
1,10,0,1507,475
1,10,0,1508,500
1,10,0,1509,490
1,10,0,1510,470
1,10,0,1511,479
1,10,0,1512,496
1,10,0,1513,476
1,10,0,1514,474
1,10,0,1515,480
1,10,0,1516,490
1,10,0,1517,461
1,10,0,1518,452
1,10,0,1519,468
1,10,0,1520,492
1,10,0,1521,484
1,10,0,1522,467
1,10,0,1523,482
1,10,0,1524,468
1,10,0,1525,481
1,10,0,1526,474
1,10,0,1527,464
1,10,0,1528,457
1,10,0,1529,484
1,10,0,1530,485
1,10,0,1531,459
1,10,0,1532,444
1,10,0,1533,477
1,10,0,1534,498
1,10,0,1535,463
1,10,0,1536,495
1,10,0,1537,489
1,10,0,1538,475
1,10,0,1539,471
1,10,0,1540,493
1,10,0,1541,477
1,10,0,1542,496
1,10,0,1543,490
1,10,0,1544,472
1,10,0,1545,508
1,10,0,1546,489
1,10,0,1547,494
1,10,0,1548,480
1,10,0,1549,477
1,10,0,1550,484
1,10,0,1551,482
1,10,0,1552,482
1,10,0,1553,478
1,10,0,1554,473
1,10,0,1555,465
1,10,0,1556,438
1,10,0,1557,476
1,10,0,1558,457
1,10,0,1559,476
1,10,0,1560,456
1,10,0,1561,473
1,10,0,1562,486
1,10,0,1563,488
1,10,0,1564,479
1,10,0,1565,451
1,10,0,1566,480
1,10,0,1567,449
1,10,0,1568,498
1,10,0,1569,470
1,10,0,1570,458
1,10,0,1571,486
1,10,0,1572,463
1,10,0,1573,477
1,10,0,1574,460
1,10,0,1575,466
1,10,0,1576,470
1,10,0,1577,484
1,10,0,1578,491
1,10,0,1579,458
1,10,0,1580,451
1,10,0,1581,471
1,10,0,1582,491
1,10,0,1583,477
1,10,0,1584,500
1,10,0,1585,506
1,10,0,1586,450
1,10,0,1587,487
1,10,0,1588,469
1,10,0,1589,463
1,10,0,1590,497
1,10,0,1591,478
1,10,0,1592,493
1,10,0,1593,445
1,10,0,1594,462
1,10,0,1595,482
1,10,0,1596,464
1,10,0,1597,474
1,10,0,1598,470
1,10,0,1599,463
1,10,0,1600,482
1,10,0,1601,492
1,10,0,1602,489
1,10,0,1603,470
1,10,0,1604,476
1,10,0,1605,469
1,10,0,1606,450
1,10,0,1607,493
1,10,0,1608,451
1,10,0,1609,482
1,10,0,1610,465
1,10,0,1611,484
1,10,0,1612,455
1,10,0,1613,467
1,10,0,1614,470
1,10,0,1615,473
1,10,0,1616,470
1,10,0,1617,451
1,10,0,1618,458
1,10,0,1619,460
1,10,0,1620,485
1,10,0,1621,476
1,10,0,1622,472
1,10,0,1623,466
1,10,0,1624,454
1,10,0,1625,468
1,10,0,1626,457
1,10,0,1627,473
1,10,0,1628,465
1,10,0,1629,470
1,10,0,1630,464
1,10,0,1631,462
1,10,0,1632,458
1,10,0,1633,472
1,10,0,1634,470
1,10,0,1635,461
1,10,0,1636,453
1,10,0,1637,485
1,10,0,1638,438
1,10,0,1639,496
1,10,0,1640,456
1,10,0,1641,488
1,10,0,1642,471
1,10,0,1643,467
1,10,0,1644,462
1,10,0,1645,472
1,10,0,1646,473
1,10,0,1647,490
1,10,0,1648,458
1,10,0,1649,460
1,10,0,1650,477
1,10,0,1651,459
1,10,0,1652,461
1,10,0,1653,473
1,10,0,1654,471
1,10,0,1655,465
1,10,0,1656,478
1,10,0,1657,467
1,10,0,1658,452
1,10,0,1659,498
1,10,0,1660,441
1,10,0,1661,459
1,10,0,1662,434
1,10,0,1663,466
1,10,0,1664,447
1,10,0,1665,470
1,10,0,1666,461
1,10,0,1667,456
1,10,0,1668,473
1,10,0,1669,451
1,10,0,1670,459
1,10,0,1671,449
1,10,0,1672,469
1,10,0,1673,459
1,10,0,1674,467
1,10,0,1675,485
1,10,0,1676,473
1,10,0,1677,476
1,10,0,1678,457
1,10,0,1679,460
1,10,0,1680,468
1,10,0,1681,480
1,10,0,1682,472
1,10,0,1683,463
1,10,0,1684,463
1,10,0,1685,475
1,10,0,1686,473
1,10,0,1687,462
1,10,0,1688,484
1,10,0,1689,477
1,10,0,1690,465
1,10,0,1691,467
1,10,0,1692,473
1,10,0,1693,474
1,10,0,1694,477
1,10,0,1695,464
1,10,0,1696,487
1,10,0,1697,460
1,10,0,1698,449
1,10,0,1699,445
1,10,0,1700,463
1,10,0,1701,473
1,10,0,1702,457
1,10,0,1703,473
1,10,0,1704,439
1,10,0,1705,443
1,10,0,1706,438
1,10,0,1707,463
1,10,0,1708,454
1,10,0,1709,447
1,10,0,1710,451
1,10,0,1711,456
1,10,0,1712,482
1,10,0,1713,472
1,10,0,1714,463
1,10,0,1715,451
1,10,0,1716,438
1,10,0,1717,464
1,10,0,1718,454
1,10,0,1719,450
1,10,0,1720,475
1,10,0,1721,464
1,10,0,1722,477
1,10,0,1723,454
1,10,0,1724,453
1,10,0,1725,478
1,10,0,1726,470
1,10,0,1727,468
1,10,0,1728,446
1,10,0,1729,464
1,10,0,1730,474
1,10,0,1731,458
1,10,0,1732,472
1,10,0,1733,466
1,10,0,1734,474
1,10,0,1735,469
1,10,0,1736,473
1,10,0,1737,445
1,10,0,1738,475
1,10,0,1739,452
1,10,0,1740,471
1,10,0,1741,473
1,10,0,1742,463
1,10,0,1743,474
1,10,0,1744,468
1,10,0,1745,458
1,10,0,1746,472
1,10,0,1747,454
1,10,0,1748,478
1,10,0,1749,452
1,10,0,1750,463
1,10,0,1751,466
1,10,0,1752,442
1,10,0,1753,468
1,10,0,1754,494
1,10,0,1755,471
1,10,0,1756,475
1,10,0,1757,466
1,10,0,1758,450
1,10,0,1759,453
1,10,0,1760,468
1,10,0,1761,483
1,10,0,1762,479
1,10,0,1763,471
1,10,0,1764,473
1,10,0,1765,459
1,10,0,1766,449
1,10,0,1767,472
1,10,0,1768,452
1,10,0,1769,465
1,10,0,1770,448
1,10,0,1771,449
1,10,0,1772,460
1,10,0,1773,446
1,10,0,1774,467
1,10,0,1775,459
1,10,0,1776,474
1,10,0,1777,460
1,10,0,1778,493
1,10,0,1779,453
1,10,0,1780,489
1,10,0,1781,466
1,10,0,1782,464
1,10,0,1783,463
1,10,0,1784,448
1,10,0,1785,474
1,10,0,1786,484
1,10,0,1787,471
1,10,0,1788,460
1,10,0,1789,477
1,10,0,1790,484
1,10,0,1791,450
1,10,0,1792,495
1,10,0,1793,475
1,10,0,1794,461
1,10,0,1795,465
1,10,0,1796,435
1,10,0,1797,473
