ROI,Frame,Row,Column,Intensity
2,102,0,619,620
2,102,0,620,663
2,102,0,621,626
2,102,0,622,612
2,102,0,623,621
2,102,0,624,628
2,102,0,625,650
2,102,0,626,620
2,102,0,627,637
2,102,0,628,630
2,102,0,629,640
2,102,0,630,619
2,102,0,631,654
2,102,0,632,633
2,102,0,633,626
2,102,0,634,616
2,102,0,635,644
2,102,0,636,622
2,102,0,637,641
2,102,0,638,632
2,102,0,639,612
2,102,0,640,630
2,102,0,641,635
2,102,0,642,616
2,102,0,643,627
2,102,0,644,616
2,102,0,645,628
2,102,0,646,632
2,102,0,647,602
2,102,0,648,612
2,102,0,649,644
2,102,0,650,643
2,102,0,651,617
2,102,0,652,652
2,102,0,653,624
2,102,0,654,622
2,102,0,655,652
2,102,0,656,613
2,102,0,657,614
2,102,0,658,650
2,102,0,659,624
2,102,0,660,602
2,102,0,661,615
2,102,0,662,625
2,102,0,663,627
2,102,0,664,625
2,102,0,665,615
2,102,0,666,614
2,102,0,667,635
2,102,0,668,637
2,102,0,669,640
2,102,0,670,653
2,102,0,671,632
2,102,0,672,638
2,102,0,673,645
2,102,0,674,652
2,102,0,675,664
2,102,0,676,637
2,102,0,677,664
2,102,0,678,639
2,102,0,679,663
2,102,0,680,642
2,102,0,681,664
2,102,0,682,722
2,102,0,683,686
2,102,0,684,706
2,102,0,685,722
2,102,0,686,701
2,102,0,687,731
2,102,0,688,705
2,102,0,689,688
2,102,0,690,721
2,102,0,691,710
2,102,0,692,697
2,102,0,693,703
2,102,0,694,697
2,102,0,695,699
2,102,0,696,687
2,102,0,697,719
2,102,0,698,756
2,102,0,699,749
2,102,0,700,751
2,102,0,701,827
2,102,0,702,836
2,102,0,703,819
2,102,0,704,830
2,102,0,705,804
2,102,0,706,866
2,102,0,707,868
2,102,0,708,859
2,102,0,709,856
2,102,0,710,855
2,102,0,711,855
2,102,0,712,851
2,102,0,713,841
2,102,0,714,779
2,102,0,715,789
2,102,0,716,782
2,102,0,717,1010
2,102,0,718,2154
2,102,0,719,5028
2,102,0,720,8566
2,102,0,721,12496
2,102,0,722,15122
2,102,0,723,17680
2,102,0,724,19484
2,102,0,725,20938
2,102,0,726,21961
2,102,0,727,22626
2,102,0,728,23372
2,102,0,729,23633
2,102,0,730,23554
2,102,0,731,22761
2,102,0,732,21562
2,102,0,733,20025
2,102,0,734,18030
2,102,0,735,14115
2,102,0,736,9669
2,102,0,737,5531
2,102,0,738,2719
2,102,0,739,1287
2,102,0,740,938
2,102,0,741,803
2,102,0,742,786
2,102,0,743,747
2,102,0,744,731
2,102,0,745,734
2,102,0,746,758
2,102,0,747,744
2,102,0,748,724
2,102,0,749,748
2,102,0,750,722
2,102,0,751,691
2,102,0,752,727
2,102,0,753,721
2,102,0,754,694
2,102,0,755,735
2,102,0,756,748
2,102,0,757,709
2,102,0,758,722
2,102,0,759,725
2,102,0,760,673
2,102,0,761,705
2,102,0,762,676
2,102,0,763,714
2,102,0,764,695
2,102,0,765,681
2,102,0,766,663
2,102,0,767,705
2,102,0,768,662
2,102,0,769,700
2,102,0,770,641
2,102,0,771,661
2,102,0,772,659
2,102,0,773,666
2,102,0,774,659
2,102,0,775,653
2,102,0,776,649
2,102,0,777,673
2,102,0,778,667
2,102,0,779,652
2,102,0,780,644
2,102,0,781,641
2,102,0,782,636
2,102,0,783,638
2,102,0,784,616
2,102,0,785,642
2,102,0,786,652
2,102,0,787,636
2,102,0,788,628
2,102,0,789,638
2,102,0,790,623
2,102,0,791,620
2,102,0,792,618
2,102,0,793,605
2,102,0,794,659
2,102,0,795,633
2,102,0,796,657
2,102,0,797,622
2,102,0,798,631
2,102,0,799,644
2,102,0,800,603
2,102,0,801,628
2,102,0,802,603
2,102,0,803,667
2,102,0,804,637
2,102,0,805,659
2,102,0,806,612
2,102,0,807,626
2,102,0,808,609
2,102,0,809,639
2,102,0,810,607
2,102,0,811,647
2,102,0,812,641
2,102,0,813,628
2,102,0,814,637
2,102,0,815,606
2,102,0,816,670
2,102,0,817,616
2,102,0,818,619
2,102,0,819,616
2,102,0,820,659
2,102,0,821,567
2,102,0,822,627
2,102,0,823,658
2,102,0,824,617
2,102,0,825,611
2,102,0,826,633
2,102,0,827,609
2,102,0,828,649
2,102,0,829,611
2,102,0,830,633
2,102,0,831,619
2,102,0,832,650
2,102,0,833,606
2,102,0,834,628
2,102,0,835,608
2,102,0,836,623
2,102,0,837,619
2,102,0,838,605
2,102,0,839,663
2,102,0,840,627
2,102,0,841,615
2,102,0,842,616
2,102,0,843,617
2,102,0,844,608
2,102,0,845,593
2,102,0,846,631
2,102,0,847,618
2,102,0,848,634
2,102,0,849,631
2,102,0,850,618
2,102,0,851,620
2,102,0,852,633
2,102,0,853,610
2,102,0,854,590
2,102,0,855,615
2,102,0,856,612
2,102,0,857,637
2,102,0,858,633
2,102,0,859,601
2,102,0,860,619
2,102,0,861,621
2,102,0,862,629
2,102,0,863,619
2,102,0,864,616
2,102,0,865,625
2,102,0,866,635
2,102,0,867,609
2,102,0,868,631
2,102,0,869,658
2,102,0,870,638
2,102,0,871,616
2,102,0,872,621
2,102,0,873,626
2,102,0,874,606
2,102,0,875,629
2,102,0,876,623
2,102,0,877,617
2,102,0,878,629
2,102,0,879,617
2,102,0,880,626
2,102,0,881,631
2,102,0,882,625
2,102,0,883,606
2,102,0,884,633
2,102,0,885,624
2,102,0,886,643
2,102,0,887,638
2,102,0,888,617
2,102,0,889,599
2,102,0,890,642
2,102,0,891,601
2,102,0,892,606
2,102,0,893,639
2,102,0,894,627
2,102,0,895,622
2,102,0,896,614
2,102,0,897,612
2,102,0,898,607
2,102,0,899,605
2,102,0,900,636
2,102,0,901,614
2,102,0,902,636
2,102,0,903,612
2,102,0,904,630
2,102,0,905,588
2,102,0,906,615
2,102,0,907,641
2,102,0,908,631
2,102,0,909,610
2,102,0,910,634
2,102,0,911,627
2,102,0,912,628
2,102,0,913,604
2,102,0,914,617
2,102,0,915,631
2,102,0,916,603
2,102,0,917,621
2,102,0,918,624
2,102,0,919,598
2,102,0,920,624
2,102,0,921,605
2,102,0,922,630
2,102,0,923,617
2,102,0,924,628
2,102,0,925,623
2,102,0,926,621
2,102,0,927,600
2,102,0,928,596
2,102,0,929,634
2,102,0,930,634
2,102,0,931,630
2,102,0,932,622
2,102,0,933,617
2,102,0,934,601
2,102,0,935,586
2,102,0,936,611
2,102,0,937,621
2,102,0,938,622
2,102,0,939,627
2,102,0,940,617
2,102,0,941,613
2,102,0,942,622
2,102,0,943,625
2,102,0,944,619
2,102,0,945,634
2,102,0,946,606
2,102,0,947,622
2,102,0,948,632
2,102,0,949,621
2,102,0,950,622
2,102,0,951,587
2,102,0,952,621
2,102,0,953,601
2,102,0,954,609
2,102,0,955,631
2,102,0,956,617
2,102,0,957,617
2,102,0,958,609
2,102,0,959,618
2,102,0,960,616
2,102,0,961,624
2,102,0,962,624
2,102,0,963,610
2,102,0,964,610
2,102,0,965,616
2,102,0,966,611
2,102,0,967,641
2,102,0,968,600
2,102,0,969,630
2,102,0,970,631
2,102,0,971,610
2,102,0,972,622
2,102,0,973,604
2,102,0,974,623
2,102,0,975,609
2,102,0,976,664
2,102,0,977,612
2,102,0,978,621
2,102,0,979,622
2,102,0,980,624
2,102,0,981,630
2,102,0,982,616
2,102,0,983,634
2,102,0,984,628
2,102,0,985,620
2,102,0,986,623
2,102,0,987,636
2,102,0,988,628
2,102,0,989,619
2,102,0,990,624
2,102,0,991,625
2,102,0,992,634
2,102,0,993,625
2,102,0,994,628
2,102,0,995,613
2,102,0,996,613
2,102,0,997,628
2,102,0,998,632
2,102,0,999,639
2,102,0,1000,599
2,102,0,1001,624
2,102,0,1002,620
2,102,0,1003,617
2,102,0,1004,617
2,102,0,1005,625
2,102,0,1006,625
2,102,0,1007,649
2,102,0,1008,620
2,102,0,1009,589
2,102,0,1010,625
2,102,0,1011,639
2,102,0,1012,614
2,102,0,1013,618
2,102,0,1014,639
2,102,0,1015,617
2,102,0,1016,616
2,102,0,1017,626
2,102,0,1018,627
2,102,0,1019,623
2,102,0,1020,617
2,102,0,1021,588
2,102,0,1022,627
2,102,0,1023,617
2,102,0,1024,610
2,102,0,1025,619
2,102,0,1026,605
2,102,0,1027,613
2,102,0,1028,626
2,102,0,1029,639
2,102,0,1030,594
2,102,0,1031,613
2,102,0,1032,619
2,102,0,1033,609
2,102,0,1034,635
2,102,0,1035,631
2,102,0,1036,597
2,102,0,1037,636
2,102,0,1038,622
2,102,0,1039,612
2,102,0,1040,615
2,102,0,1041,624
2,102,0,1042,606
2,102,0,1043,658
2,102,0,1044,643
2,102,0,1045,617
2,102,0,1046,628
2,102,0,1047,628
2,102,0,1048,610
2,102,0,1049,613
2,102,0,1050,641
2,102,0,1051,638
2,102,0,1052,637
2,102,0,1053,603
2,102,0,1054,641
2,102,0,1055,623
2,102,0,1056,618
2,102,0,1057,620
2,102,0,1058,613
2,102,0,1059,621
2,102,0,1060,620
2,102,0,1061,613
2,102,0,1062,602
2,102,0,1063,619
2,102,0,1064,636
2,102,0,1065,627
2,102,0,1066,610
2,102,0,1067,603
2,102,0,1068,602
2,102,0,1069,608
2,102,0,1070,626
2,102,0,1071,619
2,102,0,1072,620
2,102,0,1073,623
2,102,0,1074,623
2,102,0,1075,594
2,102,0,1076,617
2,102,0,1077,603
2,102,0,1078,628
2,102,0,1079,613
2,102,0,1080,614
2,102,0,1081,640
2,102,0,1082,614
2,102,0,1083,618
2,102,0,1084,612
2,102,0,1085,613
2,102,0,1086,609
2,102,0,1087,637
2,102,0,1088,608
2,102,0,1089,625
2,102,0,1090,610
2,102,0,1091,626
2,102,0,1092,611
2,102,0,1093,633
2,102,0,1094,606
2,102,0,1095,590
2,102,0,1096,617
2,102,0,1097,597
2,102,0,1098,636
2,102,0,1099,629
2,102,0,1100,612
2,102,0,1101,613
2,102,0,1102,643
2,102,0,1103,629
2,102,0,1104,614
2,102,0,1105,619
2,102,0,1106,622
2,102,0,1107,616
2,102,0,1108,637
2,102,0,1109,632
2,102,0,1110,636
2,102,0,1111,644
2,102,0,1112,610
2,102,0,1113,625
2,102,0,1114,605
2,102,0,1115,625
2,102,0,1116,629
2,102,0,1117,646
2,102,0,1118,607
2,102,0,1119,624
2,102,0,1120,635
2,102,0,1121,609
2,102,0,1122,631
2,102,0,1123,619
2,102,0,1124,629
2,102,0,1125,620
2,102,0,1126,626
2,102,0,1127,618
2,102,0,1128,632
2,102,0,1129,619
2,102,0,1130,631
2,102,0,1131,609
2,102,0,1132,614
2,102,0,1133,612
2,102,0,1134,635
2,102,0,1135,606
2,102,0,1136,625
2,102,0,1137,627
2,102,0,1138,632
2,102,0,1139,600
2,102,0,1140,621
2,102,0,1141,594
2,102,0,1142,615
2,102,0,1143,621
2,102,0,1144,602
2,102,0,1145,614
2,102,0,1146,628
2,102,0,1147,598
2,102,0,1148,603
2,102,0,1149,619
2,102,0,1150,620
2,102,0,1151,642
2,102,0,1152,616
2,102,0,1153,612
2,102,0,1154,579
2,102,0,1155,620
2,102,0,1156,621
2,102,0,1157,625
2,102,0,1158,619
2,102,0,1159,611
2,102,0,1160,625
2,102,0,1161,620
2,102,0,1162,594
2,102,0,1163,634
2,102,0,1164,605
2,102,0,1165,617
2,102,0,1166,613
2,102,0,1167,612
2,102,0,1168,602
2,102,0,1169,599
2,102,0,1170,614
2,102,0,1171,597
2,102,0,1172,634
2,102,0,1173,605
2,102,0,1174,617
2,102,0,1175,615
2,102,0,1176,606
2,102,0,1177,623
2,102,0,1178,640
2,102,0,1179,612
2,102,0,1180,620
2,102,0,1181,624
2,102,0,1182,614
2,102,0,1183,613
2,102,0,1184,638
2,102,0,1185,608
2,102,0,1186,628
2,102,0,1187,640
2,102,0,1188,612
2,102,0,1189,617
2,102,0,1190,631
2,102,0,1191,612
2,102,0,1192,621
2,102,0,1193,620
2,102,0,1194,631
2,102,0,1195,603
2,102,0,1196,618
2,102,0,1197,625
2,102,0,1198,612
2,102,0,1199,624
2,102,0,1200,617
2,102,0,1201,622
2,102,0,1202,628
2,102,0,1203,631
2,102,0,1204,625
2,102,0,1205,623
2,102,0,1206,611
2,102,0,1207,598
2,102,0,1208,617
2,102,0,1209,612
2,102,0,1210,594
2,102,0,1211,631
2,102,0,1212,620
2,102,0,1213,605
2,102,0,1214,633
2,102,0,1215,620
2,102,0,1216,611
2,102,0,1217,615
2,102,0,1218,593
2,102,0,1219,620
2,102,0,1220,623
2,102,0,1221,604
2,102,0,1222,629
2,102,0,1223,602
2,102,0,1224,620
2,102,0,1225,620
2,102,0,1226,598
2,102,0,1227,624
2,102,0,1228,614
2,102,0,1229,622
2,102,0,1230,601
2,102,0,1231,619
2,102,0,1232,611
2,102,0,1233,603
2,102,0,1234,642
2,102,0,1235,600
2,102,0,1236,627
2,102,0,1237,622
2,102,0,1238,637
2,102,0,1239,604
2,102,0,1240,620
2,102,0,1241,610
2,102,0,1242,633
2,102,0,1243,646
2,102,0,1244,644
2,102,0,1245,616
2,102,0,1246,626
2,102,0,1247,622
2,102,0,1248,619
2,102,0,1249,633
2,102,0,1250,601
2,102,0,1251,615
2,102,0,1252,624
2,102,0,1253,613
2,102,0,1254,629
2,102,0,1255,630
2,102,0,1256,590
2,102,0,1257,618
2,102,0,1258,635
2,102,0,1259,612
2,102,0,1260,624
2,102,0,1261,612
2,102,0,1262,612
2,102,0,1263,615
2,102,0,1264,614
2,102,0,1265,625
2,102,0,1266,590
2,102,0,1267,613
2,102,0,1268,617
2,102,0,1269,593
2,102,0,1270,592
2,102,0,1271,620
2,102,0,1272,625
2,102,0,1273,613
2,102,0,1274,609
2,102,0,1275,625
2,102,0,1276,619
2,102,0,1277,605
2,102,0,1278,627
2,102,0,1279,632
2,102,0,1280,621
2,102,0,1281,626
2,102,0,1282,616
2,102,0,1283,621
2,102,0,1284,606
2,102,0,1285,636
2,102,0,1286,618
2,102,0,1287,621
2,102,0,1288,596
2,102,0,1289,619
2,102,0,1290,629
2,102,0,1291,611
2,102,0,1292,621
2,102,0,1293,617
2,102,0,1294,600
2,102,0,1295,633
2,102,0,1296,604
2,102,0,1297,616
2,102,0,1298,619
2,102,0,1299,608
2,102,0,1300,640
2,102,0,1301,638
2,102,0,1302,626
2,102,0,1303,627
2,102,0,1304,606
2,102,0,1305,590
2,102,0,1306,603
2,102,0,1307,613
2,102,0,1308,617
2,102,0,1309,638
2,102,0,1310,626
2,102,0,1311,604
2,102,0,1312,603
2,102,0,1313,631
2,102,0,1314,612
2,102,0,1315,619
2,102,0,1316,613
2,102,0,1317,610
2,102,0,1318,609
2,102,0,1319,631
2,102,0,1320,616
2,102,0,1321,608
2,102,0,1322,624
2,102,0,1323,623
2,102,0,1324,626
2,102,0,1325,610
2,102,0,1326,606
2,102,0,1327,606
2,102,0,1328,636
2,102,0,1329,610
2,102,0,1330,651
2,102,0,1331,580
2,102,0,1332,626
2,102,0,1333,596
2,102,0,1334,650
2,102,0,1335,583
2,102,0,1336,625
2,102,0,1337,624
2,102,0,1338,603
2,102,0,1339,620
2,102,0,1340,620
2,102,0,1341,602
2,102,0,1342,633
2,102,0,1343,645
2,102,0,1344,608
2,102,0,1345,644
2,102,0,1346,679
2,102,0,1347,587
2,102,0,1348,631
2,102,0,1349,624
2,102,0,1350,636
2,102,0,1351,624
2,102,0,1352,635
2,102,0,1353,625
2,102,0,1354,629
2,102,0,1355,622
2,102,0,1356,606
2,102,0,1357,627
2,102,0,1358,608
2,102,0,1359,607
2,102,0,1360,618
2,102,0,1361,598
2,102,0,1362,619
2,102,0,1363,611
2,102,0,1364,626
2,102,0,1365,623
2,102,0,1366,609
2,102,0,1367,631
2,102,0,1368,630
2,102,0,1369,638
2,102,0,1370,613
2,102,0,1371,635
2,102,0,1372,597
2,102,0,1373,604
2,102,0,1374,612
2,102,0,1375,627
2,102,0,1376,625
2,102,0,1377,618
2,102,0,1378,622
2,102,0,1379,611
2,102,0,1380,626
2,102,0,1381,599
2,102,0,1382,609
2,102,0,1383,624
2,102,0,1384,646
2,102,0,1385,625
2,102,0,1386,635
2,102,0,1387,609
2,102,0,1388,619
2,102,0,1389,596
2,102,0,1390,621
2,102,0,1391,623
2,102,0,1392,629
2,102,0,1393,585
2,102,0,1394,600
2,102,0,1395,595
2,102,0,1396,627
2,102,0,1397,612
2,102,0,1398,636
2,102,0,1399,591
2,102,0,1400,631
2,102,0,1401,635
2,102,0,1402,629
2,102,0,1403,623
2,102,0,1404,598
2,102,0,1405,622
2,102,0,1406,621
2,102,0,1407,636
2,102,0,1408,617
2,102,0,1409,616
2,102,0,1410,613
2,102,0,1411,611
2,102,0,1412,600
2,102,0,1413,641
2,102,0,1414,608
2,102,0,1415,629
2,102,0,1416,600
2,102,0,1417,604
2,102,0,1418,598
2,102,0,1419,598
2,102,0,1420,613
2,102,0,1421,614
2,102,0,1422,617
2,102,0,1423,594
2,102,0,1424,638
2,102,0,1425,603
2,102,0,1426,608
2,102,0,1427,627
2,102,0,1428,641
2,102,0,1429,614
2,102,0,1430,608
2,102,0,1431,584
2,102,0,1432,606
2,102,0,1433,621
2,102,0,1434,638
2,102,0,1435,595
2,102,0,1436,617
2,102,0,1437,610
2,102,0,1438,607
2,102,0,1439,620
2,102,0,1440,613
2,102,0,1441,627
2,102,0,1442,615
2,102,0,1443,628
2,102,0,1444,600
2,102,0,1445,620
2,102,0,1446,610
2,102,0,1447,612
2,102,0,1448,627
2,102,0,1449,637
2,102,0,1450,629
2,102,0,1451,618
2,102,0,1452,617
2,102,0,1453,598
2,102,0,1454,633
2,102,0,1455,617
2,102,0,1456,633
2,102,0,1457,606
2,102,0,1458,626
2,102,0,1459,610
2,102,0,1460,618
2,102,0,1461,614
2,102,0,1462,596
2,102,0,1463,618
2,102,0,1464,618
2,102,0,1465,612
2,102,0,1466,630
2,102,0,1467,604
2,102,0,1468,628
2,102,0,1469,598
2,102,0,1470,605
2,102,0,1471,612
2,102,0,1472,630
2,102,0,1473,625
2,102,0,1474,614
2,102,0,1475,628
2,102,0,1476,600
2,102,0,1477,613
2,102,0,1478,611
2,102,0,1479,609
2,102,0,1480,614
2,102,0,1481,606
2,102,0,1482,610
2,102,0,1483,631
2,102,0,1484,600
2,102,0,1485,629
2,102,0,1486,611
2,102,0,1487,623
2,102,0,1488,648
2,102,0,1489,611
2,102,0,1490,638
2,102,0,1491,611
2,102,0,1492,628
2,102,0,1493,617
2,102,0,1494,602
2,102,0,1495,610
2,102,0,1496,623
2,102,0,1497,610
2,102,0,1498,616
2,102,0,1499,618
2,102,0,1500,628
2,102,0,1501,626
2,102,0,1502,599
2,102,0,1503,612
2,102,0,1504,612
2,102,0,1505,636
2,102,0,1506,593
2,102,0,1507,608
2,102,0,1508,616
2,102,0,1509,610
2,102,0,1510,604
2,102,0,1511,617
2,102,0,1512,619
2,102,0,1513,617
2,102,0,1514,621
2,102,0,1515,597
2,102,0,1516,614
2,102,0,1517,626
2,102,0,1518,633
2,102,0,1519,635
2,102,0,1520,644
2,102,0,1521,585
2,102,0,1522,612
2,102,0,1523,582
2,102,0,1524,629
2,102,0,1525,607
2,102,0,1526,619
2,102,0,1527,621
2,102,0,1528,618
2,102,0,1529,619
2,102,0,1530,620
2,102,0,1531,652
2,102,0,1532,604
2,102,0,1533,630
2,102,0,1534,617
2,102,0,1535,634
2,102,0,1536,590
2,102,0,1537,606
2,102,0,1538,593
2,102,0,1539,604
2,102,0,1540,622
2,102,0,1541,601
2,102,0,1542,605
2,102,0,1543,624
2,102,0,1544,596
2,102,0,1545,629
2,102,0,1546,619
2,102,0,1547,606
2,102,0,1548,638
2,102,0,1549,603
2,102,0,1550,644
2,102,0,1551,612
2,102,0,1552,627
2,102,0,1553,603
2,102,0,1554,627
2,102,0,1555,618
2,102,0,1556,628
2,102,0,1557,621
2,102,0,1558,596
2,102,0,1559,588
2,102,0,1560,633
2,102,0,1561,612
2,102,0,1562,599
2,102,0,1563,613
2,102,0,1564,600
2,102,0,1565,607
2,102,0,1566,637
2,102,0,1567,649
2,102,0,1568,609
2,102,0,1569,615
2,102,0,1570,617
2,102,0,1571,634
2,102,0,1572,620
2,102,0,1573,621
2,102,0,1574,623
2,102,0,1575,615
2,102,0,1576,615
2,102,0,1577,634
2,102,0,1578,647
2,102,0,1579,607
2,102,0,1580,615
2,102,0,1581,615
2,102,0,1582,617
2,102,0,1583,615
2,102,0,1584,602
2,102,0,1585,623
2,102,0,1586,625
2,102,0,1587,624
2,102,0,1588,628
2,102,0,1589,607
2,102,0,1590,624
2,102,0,1591,602
2,102,0,1592,621
2,102,0,1593,612
2,102,0,1594,613
2,102,0,1595,615
2,102,0,1596,620
2,102,0,1597,606
2,102,0,1598,630
2,102,0,1599,622
2,102,0,1600,622
2,102,0,1601,632
2,102,0,1602,588
2,102,0,1603,622
2,102,0,1604,608
2,102,0,1605,610
2,102,0,1606,612
2,102,0,1607,616
2,102,0,1608,583
2,102,0,1609,627
2,102,0,1610,615
2,102,0,1611,612
2,102,0,1612,617
2,102,0,1613,605
2,102,0,1614,603
2,102,0,1615,608
2,102,0,1616,631
2,102,0,1617,607
2,102,0,1618,607
2,102,0,1619,620
2,102,0,1620,599
2,102,0,1621,599
2,102,0,1622,648
2,102,0,1623,620
2,102,0,1624,602
2,102,0,1625,611
2,102,0,1626,595
2,102,0,1627,601
2,102,0,1628,606
2,102,0,1629,635
2,102,0,1630,604
2,102,0,1631,631
2,102,0,1632,609
2,102,0,1633,613
2,102,0,1634,632
2,102,0,1635,635
2,102,0,1636,597
2,102,0,1637,632
2,102,0,1638,605
2,102,0,1639,617
2,102,0,1640,612
2,102,0,1641,622
2,102,0,1642,635
2,102,0,1643,624
2,102,0,1644,622
2,102,0,1645,612
2,102,0,1646,634
2,102,0,1647,586
2,102,0,1648,621
2,102,0,1649,597
2,102,0,1650,619
2,102,0,1651,594
2,102,0,1652,607
2,102,0,1653,607
2,102,0,1654,622
2,102,0,1655,621
2,102,0,1656,614
2,102,0,1657,635
2,102,0,1658,605
2,102,0,1659,610
2,102,0,1660,626
2,102,0,1661,608
2,102,0,1662,604
2,102,0,1663,619
2,102,0,1664,638
2,102,0,1665,619
2,102,0,1666,609
2,102,0,1667,629
2,102,0,1668,604
2,102,0,1669,625
2,102,0,1670,630
2,102,0,1671,603
2,102,0,1672,611
2,102,0,1673,625
2,102,0,1674,642
2,102,0,1675,593
2,102,0,1676,619
2,102,0,1677,616
2,102,0,1678,617
2,102,0,1679,606
2,102,0,1680,639
2,102,0,1681,604
2,102,0,1682,626
2,102,0,1683,610
2,102,0,1684,600
2,102,0,1685,621
2,102,0,1686,601
2,102,0,1687,604
2,102,0,1688,629
2,102,0,1689,629
2,102,0,1690,612
2,102,0,1691,625
2,102,0,1692,620
2,102,0,1693,621
2,102,0,1694,614
2,102,0,1695,632
2,102,0,1696,654
2,102,0,1697,614
2,102,0,1698,625
2,102,0,1699,623
2,102,0,1700,622
2,102,0,1701,606
2,102,0,1702,603
2,102,0,1703,653
2,102,0,1704,599
2,102,0,1705,622
2,102,0,1706,620
2,102,0,1707,614
2,102,0,1708,609
2,102,0,1709,620
2,102,0,1710,641
2,102,0,1711,612
2,102,0,1712,622
2,102,0,1713,611
2,102,0,1714,621
2,102,0,1715,632
2,102,0,1716,624
2,102,0,1717,596
2,102,0,1718,617
2,102,0,1719,629
2,102,0,1720,626
2,102,0,1721,600
2,102,0,1722,601
2,102,0,1723,611
2,102,0,1724,629
2,102,0,1725,623
2,102,0,1726,610
2,102,0,1727,615
2,102,0,1728,613
2,102,0,1729,624
2,102,0,1730,594
2,102,0,1731,601
2,102,0,1732,610
2,102,0,1733,620
2,102,0,1734,615
2,102,0,1735,583
2,102,0,1736,617
2,102,0,1737,610
2,102,0,1738,613
2,102,0,1739,632
2,102,0,1740,601
2,102,0,1741,611
2,102,0,1742,607
2,102,0,1743,628
2,102,0,1744,591
2,102,0,1745,628
2,102,0,1746,636
2,102,0,1747,629
2,102,0,1748,621
2,102,0,1749,587
2,102,0,1750,609
2,102,0,1751,628
2,102,0,1752,630
2,102,0,1753,576
2,102,0,1754,631
2,102,0,1755,608
2,102,0,1756,627
2,102,0,1757,631
2,102,0,1758,607
2,102,0,1759,641
2,102,0,1760,627
2,102,0,1761,639
2,102,0,1762,587
2,102,0,1763,624
2,102,0,1764,601
2,102,0,1765,611
2,102,0,1766,604
2,102,0,1767,607
2,102,0,1768,612
2,102,0,1769,637
2,102,0,1770,608
2,102,0,1771,629
2,102,0,1772,618
2,102,0,1773,613
2,102,0,1774,622
2,102,0,1775,609
2,102,0,1776,603
2,102,0,1777,612
2,102,0,1778,631
2,102,0,1779,591
2,102,0,1780,602
2,102,0,1781,602
2,102,0,1782,610
2,102,0,1783,608
2,102,0,1784,610
2,102,0,1785,624
2,102,0,1786,610
2,102,0,1787,614
2,102,0,1788,606
2,102,0,1789,617
2,102,0,1790,617
2,102,0,1791,602
2,102,0,1792,623
2,102,0,1793,610
2,102,0,1794,622
2,102,0,1795,613
2,102,0,1796,610
2,102,0,1797,601
2,102,0,1798,626
2,102,0,1799,628
2,102,0,1800,617
2,102,0,1801,626
2,102,0,1802,619
2,102,0,1803,596
2,102,0,1804,606
2,102,0,1805,608
2,102,0,1806,626
2,102,0,1807,631
2,102,0,1808,617
2,102,0,1809,591
2,102,0,1810,592
2,102,0,1811,625
2,102,0,1812,630
2,102,0,1813,617
2,102,0,1814,612
2,102,0,1815,615
2,102,0,1816,619
2,102,0,1817,609
2,102,0,1818,621
2,102,0,1819,640
2,102,0,1820,633
2,102,0,1821,617
2,102,0,1822,643
2,102,0,1823,628
2,102,0,1824,621
2,102,0,1825,626
2,102,0,1826,617
2,102,0,1827,620
2,102,0,1828,642
2,102,0,1829,604
2,102,0,1830,620
2,102,0,1831,631
2,102,0,1832,585
2,102,0,1833,626
2,102,0,1834,607
2,102,0,1835,614
2,102,0,1836,615
2,102,0,1837,619
2,102,0,1838,613
2,102,0,1839,608
2,102,0,1840,603
2,102,0,1841,614
2,102,0,1842,670
2,102,0,1843,621
2,102,0,1844,606
2,102,0,1845,590
2,102,0,1846,604
2,102,0,1847,589
2,102,0,1848,626
2,102,0,1849,581
2,102,0,1850,608
2,102,0,1851,617
2,102,0,1852,624
2,102,0,1853,588
2,102,0,1854,624
2,102,0,1855,620
2,102,0,1856,612
2,102,0,1857,643
2,102,0,1858,579
2,102,0,1859,613
2,102,0,1860,621
2,102,0,1861,629
2,102,0,1862,613
2,102,0,1863,616
2,102,0,1864,612
2,102,0,1865,632
2,102,0,1866,594
2,102,0,1867,626
2,102,0,1868,626
2,102,0,1869,631
2,102,0,1870,606
2,102,0,1871,617
2,102,0,1872,601
2,102,0,1873,622
2,102,0,1874,618
2,102,0,1875,609
2,102,0,1876,606
2,102,0,1877,594
2,102,0,1878,609
2,102,0,1879,616
2,102,0,1880,640
2,102,0,1881,614
2,102,0,1882,632
2,102,0,1883,622
2,102,0,1884,624
2,102,0,1885,619
2,102,0,1886,643
2,102,0,1887,649
2,102,0,1888,646
2,102,0,1889,662
2,102,0,1890,643
2,102,0,1891,642
2,102,0,1892,645
2,102,0,1893,644
2,102,0,1894,663
2,102,0,1895,649
2,102,0,1896,660
2,102,0,1897,638
2,102,0,1898,670
2,102,0,1899,646
2,102,0,1900,636
2,102,0,1901,610
2,102,0,1902,607
2,102,0,1903,606
2,102,0,1904,638
2,102,0,1905,645
2,102,0,1906,619
2,102,0,1907,604
2,102,0,1908,612
2,102,0,1909,621
2,102,0,1910,638
2,102,0,1911,600
2,102,0,1912,614
2,102,0,1913,590
2,102,0,1914,607
2,102,0,1915,622
2,102,0,1916,631
2,102,0,1917,620
2,102,0,1918,620
2,102,0,1919,635
2,102,0,1920,627
2,102,0,1921,620
