ROI,Frame,Row,Column,Intensity
1,42,0,865,673
1,42,0,866,617
1,42,0,867,660
1,42,0,868,633
1,42,0,869,673
1,42,0,870,670
1,42,0,871,663
1,42,0,872,659
1,42,0,873,659
1,42,0,874,655
1,42,0,875,652
1,42,0,876,667
1,42,0,877,642
1,42,0,878,658
1,42,0,879,657
1,42,0,880,648
1,42,0,881,655
1,42,0,882,627
1,42,0,883,657
1,42,0,884,642
1,42,0,885,630
1,42,0,886,656
1,42,0,887,648
1,42,0,888,628
1,42,0,889,654
1,42,0,890,639
1,42,0,891,654
1,42,0,892,648
1,42,0,893,650
1,42,0,894,684
1,42,0,895,656
1,42,0,896,605
1,42,0,897,632
1,42,0,898,630
1,42,0,899,659
1,42,0,900,654
1,42,0,901,683
1,42,0,902,660
1,42,0,903,658
1,42,0,904,663
1,42,0,905,643
1,42,0,906,669
1,42,0,907,652
1,42,0,908,646
1,42,0,909,653
1,42,0,910,641
1,42,0,911,665
1,42,0,912,652
1,42,0,913,645
1,42,0,914,658
1,42,0,915,660
1,42,0,916,652
1,42,0,917,635
1,42,0,918,643
1,42,0,919,662
1,42,0,920,670
1,42,0,921,640
1,42,0,922,654
1,42,0,923,664
1,42,0,924,645
1,42,0,925,668
1,42,0,926,661
1,42,0,927,659
1,42,0,928,631
1,42,0,929,658
1,42,0,930,646
1,42,0,931,620
1,42,0,932,660
1,42,0,933,626
1,42,0,934,649
1,42,0,935,672
1,42,0,936,632
1,42,0,937,650
1,42,0,938,640
1,42,0,939,668
1,42,0,940,649
1,42,0,941,648
1,42,0,942,639
1,42,0,943,668
1,42,0,944,654
1,42,0,945,657
1,42,0,946,668
1,42,0,947,635
1,42,0,948,639
1,42,0,949,649
1,42,0,950,656
1,42,0,951,663
1,42,0,952,676
1,42,0,953,630
1,42,0,954,646
1,42,0,955,615
1,42,0,956,640
1,42,0,957,643
1,42,0,958,655
1,42,0,959,634
1,42,0,960,652
1,42,0,961,655
1,42,0,962,608
1,42,0,963,620
1,42,0,964,662
1,42,0,965,623
1,42,0,966,683
1,42,0,967,635
1,42,0,968,653
1,42,0,969,649
1,42,0,970,635
1,42,0,971,627
1,42,0,972,629
1,42,0,973,645
1,42,0,974,653
1,42,0,975,635
1,42,0,976,653
1,42,0,977,635
1,42,0,978,644
1,42,0,979,668
1,42,0,980,658
1,42,0,981,652
1,42,0,982,656
1,42,0,983,652
1,42,0,984,648
1,42,0,985,631
1,42,0,986,669
1,42,0,987,661
1,42,0,988,657
1,42,0,989,610
1,42,0,990,650
1,42,0,991,668
1,42,0,992,633
1,42,0,993,628
1,42,0,994,659
1,42,0,995,615
1,42,0,996,645
1,42,0,997,642
1,42,0,998,631
1,42,0,999,666
1,42,0,1000,642
1,42,0,1001,651
1,42,0,1002,655
1,42,0,1003,657
1,42,0,1004,633
1,42,0,1005,681
1,42,0,1006,645
1,42,0,1007,643
1,42,0,1008,657
1,42,0,1009,619
1,42,0,1010,644
1,42,0,1011,668
1,42,0,1012,616
1,42,0,1013,660
1,42,0,1014,663
1,42,0,1015,647
1,42,0,1016,630
1,42,0,1017,669
1,42,0,1018,641
1,42,0,1019,639
1,42,0,1020,665
1,42,0,1021,599
1,42,0,1022,692
1,42,0,1023,646
1,42,0,1024,650
1,42,0,1025,649
1,42,0,1026,650
1,42,0,1027,635
1,42,0,1028,675
1,42,0,1029,654
1,42,0,1030,649
1,42,0,1031,644
1,42,0,1032,635
1,42,0,1033,644
1,42,0,1034,628
1,42,0,1035,630
1,42,0,1036,665
1,42,0,1037,630
1,42,0,1038,622
1,42,0,1039,678
1,42,0,1040,610
1,42,0,1041,653
1,42,0,1042,648
1,42,0,1043,679
1,42,0,1044,658
1,42,0,1045,624
1,42,0,1046,638
1,42,0,1047,633
1,42,0,1048,646
1,42,0,1049,653
1,42,0,1050,650
1,42,0,1051,647
1,42,0,1052,647
1,42,0,1053,642
1,42,0,1054,665
1,42,0,1055,636
1,42,0,1056,678
1,42,0,1057,610
1,42,0,1058,665
1,42,0,1059,633
1,42,0,1060,635
1,42,0,1061,659
1,42,0,1062,626
1,42,0,1063,665
1,42,0,1064,634
1,42,0,1065,640
1,42,0,1066,653
1,42,0,1067,626
1,42,0,1068,640
1,42,0,1069,663
1,42,0,1070,631
1,42,0,1071,635
1,42,0,1072,650
1,42,0,1073,643
1,42,0,1074,629
1,42,0,1075,651
1,42,0,1076,596
1,42,0,1077,630
1,42,0,1078,650
1,42,0,1079,643
1,42,0,1080,630
1,42,0,1081,678
1,42,0,1082,626
1,42,0,1083,650
1,42,0,1084,645
1,42,0,1085,646
1,42,0,1086,637
1,42,0,1087,677
1,42,0,1088,633
1,42,0,1089,635
1,42,0,1090,654
1,42,0,1091,641
1,42,0,1092,650
1,42,0,1093,650
1,42,0,1094,639
1,42,0,1095,649
1,42,0,1096,640
1,42,0,1097,624
1,42,0,1098,638
1,42,0,1099,631
1,42,0,1100,646
1,42,0,1101,670
1,42,0,1102,632
1,42,0,1103,646
1,42,0,1104,640
1,42,0,1105,669
1,42,0,1106,633
1,42,0,1107,692
1,42,0,1108,659
1,42,0,1109,633
1,42,0,1110,652
1,42,0,1111,632
1,42,0,1112,654
1,42,0,1113,633
1,42,0,1114,666
1,42,0,1115,627
1,42,0,1116,656
1,42,0,1117,638
1,42,0,1118,659
1,42,0,1119,661
1,42,0,1120,649
1,42,0,1121,637
1,42,0,1122,650
1,42,0,1123,662
1,42,0,1124,613
1,42,0,1125,649
1,42,0,1126,658
1,42,0,1127,636
1,42,0,1128,647
1,42,0,1129,640
1,42,0,1130,642
1,42,0,1131,647
1,42,0,1132,657
1,42,0,1133,668
1,42,0,1134,642
1,42,0,1135,638
1,42,0,1136,638
1,42,0,1137,639
1,42,0,1138,636
1,42,0,1139,647
1,42,0,1140,653
1,42,0,1141,647
1,42,0,1142,637
1,42,0,1143,651
1,42,0,1144,632
1,42,0,1145,651
1,42,0,1146,636
1,42,0,1147,617
1,42,0,1148,648
1,42,0,1149,618
1,42,0,1150,661
1,42,0,1151,626
1,42,0,1152,661
1,42,0,1153,652
1,42,0,1154,635
1,42,0,1155,652
1,42,0,1156,622
1,42,0,1157,657
1,42,0,1158,626
1,42,0,1159,652
1,42,0,1160,642
1,42,0,1161,638
1,42,0,1162,625
1,42,0,1163,647
1,42,0,1164,645
1,42,0,1165,626
1,42,0,1166,647
1,42,0,1167,665
1,42,0,1168,634
1,42,0,1169,610
1,42,0,1170,649
1,42,0,1171,640
1,42,0,1172,665
1,42,0,1173,624
1,42,0,1174,651
1,42,0,1175,644
1,42,0,1176,631
1,42,0,1177,640
1,42,0,1178,634
1,42,0,1179,640
1,42,0,1180,636
1,42,0,1181,655
1,42,0,1182,654
1,42,0,1183,640
1,42,0,1184,659
1,42,0,1185,641
1,42,0,1186,657
1,42,0,1187,643
1,42,0,1188,645
1,42,0,1189,629
1,42,0,1190,658
1,42,0,1191,631
1,42,0,1192,652
1,42,0,1193,640
1,42,0,1194,625
1,42,0,1195,639
1,42,0,1196,643
1,42,0,1197,618
1,42,0,1198,644
1,42,0,1199,631
1,42,0,1200,651
1,42,0,1201,628
1,42,0,1202,654
1,42,0,1203,649
1,42,0,1204,650
1,42,0,1205,657
1,42,0,1206,651
1,42,0,1207,639
1,42,0,1208,635
1,42,0,1209,635
1,42,0,1210,644
1,42,0,1211,656
1,42,0,1212,641
1,42,0,1213,635
1,42,0,1214,634
1,42,0,1215,656
1,42,0,1216,630
1,42,0,1217,647
1,42,0,1218,637
1,42,0,1219,653
1,42,0,1220,650
1,42,0,1221,642
1,42,0,1222,662
1,42,0,1223,630
1,42,0,1224,655
1,42,0,1225,634
1,42,0,1226,647
1,42,0,1227,665
1,42,0,1228,647
1,42,0,1229,634
1,42,0,1230,632
1,42,0,1231,638
1,42,0,1232,624
1,42,0,1233,655
1,42,0,1234,636
1,42,0,1235,632
1,42,0,1236,638
1,42,0,1237,626
1,42,0,1238,645
1,42,0,1239,631
1,42,0,1240,628
1,42,0,1241,656
1,42,0,1242,635
1,42,0,1243,626
1,42,0,1244,644
1,42,0,1245,655
1,42,0,1246,657
1,42,0,1247,648
1,42,0,1248,653
1,42,0,1249,644
1,42,0,1250,658
1,42,0,1251,669
1,42,0,1252,642
1,42,0,1253,665
1,42,0,1254,673
1,42,0,1255,635
1,42,0,1256,642
1,42,0,1257,636
1,42,0,1258,641
1,42,0,1259,619
1,42,0,1260,643
1,42,0,1261,633
1,42,0,1262,650
1,42,0,1263,649
1,42,0,1264,648
1,42,0,1265,642
1,42,0,1266,641
1,42,0,1267,636
1,42,0,1268,661
1,42,0,1269,652
1,42,0,1270,622
1,42,0,1271,641
1,42,0,1272,650
1,42,0,1273,596
1,42,0,1274,654
1,42,0,1275,661
1,42,0,1276,644
1,42,0,1277,622
1,42,0,1278,622
1,42,0,1279,630
1,42,0,1280,620
1,42,0,1281,652
1,42,0,1282,604
1,42,0,1283,655
1,42,0,1284,648
1,42,0,1285,639
1,42,0,1286,647
1,42,0,1287,637
1,42,0,1288,654
1,42,0,1289,648
1,42,0,1290,637
1,42,0,1291,610
1,42,0,1292,653
1,42,0,1293,631
1,42,0,1294,613
1,42,0,1295,644
1,42,0,1296,631
1,42,0,1297,645
1,42,0,1298,642
1,42,0,1299,625
1,42,0,1300,633
1,42,0,1301,645
1,42,0,1302,629
1,42,0,1303,652
1,42,0,1304,655
1,42,0,1305,639
1,42,0,1306,643
1,42,0,1307,634
1,42,0,1308,652
1,42,0,1309,622
1,42,0,1310,650
1,42,0,1311,638
1,42,0,1312,629
1,42,0,1313,637
1,42,0,1314,617
1,42,0,1315,638
1,42,0,1316,613
1,42,0,1317,650
1,42,0,1318,644
1,42,0,1319,642
1,42,0,1320,641
1,42,0,1321,652
1,42,0,1322,631
1,42,0,1323,636
1,42,0,1324,638
1,42,0,1325,637
1,42,0,1326,622
1,42,0,1327,660
1,42,0,1328,633
1,42,0,1329,645
1,42,0,1330,617
1,42,0,1331,636
1,42,0,1332,651
1,42,0,1333,644
1,42,0,1334,643
1,42,0,1335,641
1,42,0,1336,667
1,42,0,1337,627
1,42,0,1338,625
1,42,0,1339,625
1,42,0,1340,622
1,42,0,1341,638
1,42,0,1342,633
1,42,0,1343,652
1,42,0,1344,640
1,42,0,1345,636
1,42,0,1346,624
1,42,0,1347,627
1,42,0,1348,647
1,42,0,1349,631
1,42,0,1350,638
1,42,0,1351,637
1,42,0,1352,618
1,42,0,1353,637
1,42,0,1354,663
1,42,0,1355,618
1,42,0,1356,642
1,42,0,1357,649
1,42,0,1358,631
1,42,0,1359,635
1,42,0,1360,634
1,42,0,1361,637
1,42,0,1362,646
1,42,0,1363,644
1,42,0,1364,620
1,42,0,1365,637
1,42,0,1366,625
1,42,0,1367,633
1,42,0,1368,612
1,42,0,1369,638
1,42,0,1370,620
1,42,0,1371,663
1,42,0,1372,652
1,42,0,1373,649
1,42,0,1374,628
1,42,0,1375,604
1,42,0,1376,631
1,42,0,1377,626
1,42,0,1378,649
1,42,0,1379,633
1,42,0,1380,657
1,42,0,1381,641
1,42,0,1382,658
1,42,0,1383,632
1,42,0,1384,640
1,42,0,1385,625
1,42,0,1386,619
1,42,0,1387,652
1,42,0,1388,620
1,42,0,1389,664
1,42,0,1390,631
1,42,0,1391,642
1,42,0,1392,629
1,42,0,1393,641
1,42,0,1394,659
1,42,0,1395,640
1,42,0,1396,634
1,42,0,1397,635
1,42,0,1398,634
1,42,0,1399,634
1,42,0,1400,642
1,42,0,1401,630
1,42,0,1402,623
1,42,0,1403,636
1,42,0,1404,619
1,42,0,1405,632
1,42,0,1406,621
1,42,0,1407,629
1,42,0,1408,641
1,42,0,1409,661
1,42,0,1410,639
1,42,0,1411,612
1,42,0,1412,660
1,42,0,1413,608
1,42,0,1414,675
1,42,0,1415,619
1,42,0,1416,649
1,42,0,1417,650
1,42,0,1418,653
1,42,0,1419,644
1,42,0,1420,616
1,42,0,1421,645
1,42,0,1422,626
1,42,0,1423,628
1,42,0,1424,648
1,42,0,1425,620
1,42,0,1426,664
1,42,0,1427,644
1,42,0,1428,609
1,42,0,1429,639
1,42,0,1430,663
1,42,0,1431,632
1,42,0,1432,678
1,42,0,1433,616
1,42,0,1434,628
1,42,0,1435,630
1,42,0,1436,647
1,42,0,1437,643
1,42,0,1438,649
1,42,0,1439,654
1,42,0,1440,637
1,42,0,1441,618
1,42,0,1442,650
1,42,0,1443,632
1,42,0,1444,637
1,42,0,1445,652
1,42,0,1446,661
1,42,0,1447,648
1,42,0,1448,635
1,42,0,1449,616
1,42,0,1450,656
1,42,0,1451,638
1,42,0,1452,635
1,42,0,1453,674
1,42,0,1454,633
1,42,0,1455,633
1,42,0,1456,655
1,42,0,1457,629
1,42,0,1458,601
1,42,0,1459,660
1,42,0,1460,620
1,42,0,1461,637
1,42,0,1462,623
1,42,0,1463,629
1,42,0,1464,629
1,42,0,1465,646
1,42,0,1466,617
1,42,0,1467,643
1,42,0,1468,657
1,42,0,1469,639
1,42,0,1470,645
1,42,0,1471,647
1,42,0,1472,644
1,42,0,1473,610
1,42,0,1474,663
1,42,0,1475,624
1,42,0,1476,636
1,42,0,1477,661
1,42,0,1478,621
1,42,0,1479,630
1,42,0,1480,616
1,42,0,1481,628
1,42,0,1482,648
1,42,0,1483,640
1,42,0,1484,633
1,42,0,1485,616
1,42,0,1486,644
1,42,0,1487,624
1,42,0,1488,626
1,42,0,1489,636
1,42,0,1490,635
1,42,0,1491,648
1,42,0,1492,637
1,42,0,1493,641
1,42,0,1494,627
1,42,0,1495,631
1,42,0,1496,657
1,42,0,1497,635
1,42,0,1498,635
1,42,0,1499,671
1,42,0,1500,637
1,42,0,1501,622
1,42,0,1502,649
1,42,0,1503,633
1,42,0,1504,622
1,42,0,1505,628
1,42,0,1506,645
1,42,0,1507,626
1,42,0,1508,630
1,42,0,1509,621
1,42,0,1510,625
1,42,0,1511,648
1,42,0,1512,642
1,42,0,1513,639
1,42,0,1514,631
1,42,0,1515,634
1,42,0,1516,640
1,42,0,1517,604
1,42,0,1518,630
1,42,0,1519,604
1,42,0,1520,637
1,42,0,1521,625
1,42,0,1522,631
1,42,0,1523,638
1,42,0,1524,636
1,42,0,1525,620
1,42,0,1526,652
1,42,0,1527,653
1,42,0,1528,685
1,42,0,1529,639
1,42,0,1530,614
1,42,0,1531,618
1,42,0,1532,623
1,42,0,1533,641
1,42,0,1534,652
1,42,0,1535,629
1,42,0,1536,629
1,42,0,1537,637
1,42,0,1538,620
1,42,0,1539,622
1,42,0,1540,638
1,42,0,1541,625
1,42,0,1542,689
1,42,0,1543,643
1,42,0,1544,647
1,42,0,1545,639
1,42,0,1546,621
1,42,0,1547,649
1,42,0,1548,615
1,42,0,1549,643
1,42,0,1550,643
1,42,0,1551,620
1,42,0,1552,625
1,42,0,1553,629
1,42,0,1554,651
1,42,0,1555,633
1,42,0,1556,642
1,42,0,1557,635
1,42,0,1558,633
1,42,0,1559,643
1,42,0,1560,626
1,42,0,1561,650
1,42,0,1562,621
1,42,0,1563,631
1,42,0,1564,644
1,42,0,1565,653
1,42,0,1566,633
1,42,0,1567,657
1,42,0,1568,634
1,42,0,1569,649
1,42,0,1570,640
1,42,0,1571,637
1,42,0,1572,638
1,42,0,1573,632
1,42,0,1574,649
1,42,0,1575,640
1,42,0,1576,649
1,42,0,1577,612
1,42,0,1578,629
1,42,0,1579,629
1,42,0,1580,656
1,42,0,1581,633
1,42,0,1582,631
1,42,0,1583,656
1,42,0,1584,608
1,42,0,1585,639
1,42,0,1586,644
1,42,0,1587,626
1,42,0,1588,626
1,42,0,1589,633
1,42,0,1590,638
1,42,0,1591,625
1,42,0,1592,637
1,42,0,1593,626
1,42,0,1594,634
1,42,0,1595,636
1,42,0,1596,622
1,42,0,1597,640
1,42,0,1598,600
1,42,0,1599,631
1,42,0,1600,628
1,42,0,1601,646
1,42,0,1602,620
1,42,0,1603,654
1,42,0,1604,634
1,42,0,1605,628
1,42,0,1606,646
1,42,0,1607,621
1,42,0,1608,621
1,42,0,1609,635
1,42,0,1610,667
1,42,0,1611,631
1,42,0,1612,647
1,42,0,1613,601
1,42,0,1614,622
1,42,0,1615,623
1,42,0,1616,619
1,42,0,1617,640
1,42,0,1618,632
1,42,0,1619,631
1,42,0,1620,655
1,42,0,1621,632
1,42,0,1622,626
1,42,0,1623,646
1,42,0,1624,634
1,42,0,1625,606
1,42,0,1626,663
1,42,0,1627,661
1,42,0,1628,640
1,42,0,1629,629
1,42,0,1630,624
1,42,0,1631,633
1,42,0,1632,639
1,42,0,1633,641
1,42,0,1634,670
1,42,0,1635,590
1,42,0,1636,642
1,42,0,1637,618
1,42,0,1638,644
1,42,0,1639,639
1,42,0,1640,622
1,42,0,1641,646
1,42,0,1642,633
1,42,0,1643,653
1,42,0,1644,607
1,42,0,1645,648
1,42,0,1646,615
1,42,0,1647,648
1,42,0,1648,636
1,42,0,1649,624
1,42,0,1650,633
1,42,0,1651,627
1,42,0,1652,609
1,42,0,1653,646
1,42,0,1654,635
1,42,0,1655,620
1,42,0,1656,633
1,42,0,1657,647
1,42,0,1658,619
1,42,0,1659,655
1,42,0,1660,620
1,42,0,1661,631
1,42,0,1662,631
1,42,0,1663,642
1,42,0,1664,662
1,42,0,1665,605
1,42,0,1666,633
1,42,0,1667,615
1,42,0,1668,639
1,42,0,1669,628
1,42,0,1670,635
1,42,0,1671,642
1,42,0,1672,627
1,42,0,1673,618
1,42,0,1674,635
1,42,0,1675,627
1,42,0,1676,643
1,42,0,1677,653
1,42,0,1678,620
1,42,0,1679,625
1,42,0,1680,619
1,42,0,1681,631
1,42,0,1682,650
1,42,0,1683,623
1,42,0,1684,628
1,42,0,1685,630
1,42,0,1686,629
1,42,0,1687,642
1,42,0,1688,631
1,42,0,1689,626
1,42,0,1690,619
1,42,0,1691,663
1,42,0,1692,623
1,42,0,1693,629
1,42,0,1694,631
1,42,0,1695,605
1,42,0,1696,649
1,42,0,1697,648
1,42,0,1698,619
1,42,0,1699,638
1,42,0,1700,652
1,42,0,1701,635
1,42,0,1702,622
1,42,0,1703,632
1,42,0,1704,621
1,42,0,1705,625
1,42,0,1706,613
1,42,0,1707,630
1,42,0,1708,629
1,42,0,1709,629
1,42,0,1710,632
1,42,0,1711,638
1,42,0,1712,638
1,42,0,1713,641
1,42,0,1714,640
1,42,0,1715,633
1,42,0,1716,625
1,42,0,1717,653
1,42,0,1718,630
1,42,0,1719,625
1,42,0,1720,645
1,42,0,1721,632
1,42,0,1722,614
1,42,0,1723,620
1,42,0,1724,635
1,42,0,1725,621
1,42,0,1726,646
1,42,0,1727,623
1,42,0,1728,631
1,42,0,1729,632
1,42,0,1730,642
1,42,0,1731,634
1,42,0,1732,612
1,42,0,1733,632
1,42,0,1734,632
1,42,0,1735,627
1,42,0,1736,638
1,42,0,1737,622
1,42,0,1738,649
1,42,0,1739,602
1,42,0,1740,616
1,42,0,1741,637
1,42,0,1742,630
1,42,0,1743,642
1,42,0,1744,629
1,42,0,1745,660
1,42,0,1746,603
1,42,0,1747,642
1,42,0,1748,674
1,42,0,1749,648
1,42,0,1750,636
1,42,0,1751,622
1,42,0,1752,642
1,42,0,1753,622
1,42,0,1754,642
1,42,0,1755,618
1,42,0,1756,656
1,42,0,1757,610
1,42,0,1758,651
1,42,0,1759,635
1,42,0,1760,614
1,42,0,1761,644
1,42,0,1762,633
1,42,0,1763,633
1,42,0,1764,625
1,42,0,1765,638
1,42,0,1766,629
1,42,0,1767,621
1,42,0,1768,653
1,42,0,1769,616
1,42,0,1770,659
1,42,0,1771,632
1,42,0,1772,633
1,42,0,1773,625
1,42,0,1774,640
1,42,0,1775,622
1,42,0,1776,633
1,42,0,1777,638
1,42,0,1778,615
1,42,0,1779,646
1,42,0,1780,636
1,42,0,1781,634
1,42,0,1782,649
1,42,0,1783,620
1,42,0,1784,647
1,42,0,1785,617
1,42,0,1786,633
1,42,0,1787,628
1,42,0,1788,633
1,42,0,1789,625
1,42,0,1790,657
1,42,0,1791,655
1,42,0,1792,640
1,42,0,1793,615
1,42,0,1794,612
1,42,0,1795,629
1,42,0,1796,638
1,42,0,1797,638
1,42,0,1798,597
1,42,0,1799,619
1,42,0,1800,622
1,42,0,1801,629
1,42,0,1802,593
1,42,0,1803,653
1,42,0,1804,620
1,42,0,1805,642
1,42,0,1806,624
1,42,0,1807,620
1,42,0,1808,624
1,42,0,1809,621
1,42,0,1810,637
1,42,0,1811,645
1,42,0,1812,643
1,42,0,1813,631
1,42,0,1814,642
1,42,0,1815,608
1,42,0,1816,635
1,42,0,1817,621
1,42,0,1818,638
1,42,0,1819,644
1,42,0,1820,657
1,42,0,1821,624
1,42,0,1822,634
1,42,0,1823,623
1,42,0,1824,619
1,42,0,1825,628
1,42,0,1826,632
1,42,0,1827,624
1,42,0,1828,618
1,42,0,1829,636
1,42,0,1830,625
1,42,0,1831,630
1,42,0,1832,634
1,42,0,1833,636
1,42,0,1834,646
1,42,0,1835,643
1,42,0,1836,623
1,42,0,1837,651
1,42,0,1838,648
1,42,0,1839,622
1,42,0,1840,634
1,42,0,1841,632
1,42,0,1842,615
1,42,0,1843,626
1,42,0,1844,641
1,42,0,1845,627
1,42,0,1846,637
1,42,0,1847,627
1,42,0,1848,613
1,42,0,1849,633
1,42,0,1850,640
1,42,0,1851,640
1,42,0,1852,658
1,42,0,1853,619
1,42,0,1854,611
1,42,0,1855,647
1,42,0,1856,629
1,42,0,1857,633
1,42,0,1858,643
1,42,0,1859,635
1,42,0,1860,630
1,42,0,1861,642
1,42,0,1862,629
1,42,0,1863,635
1,42,0,1864,632
1,42,0,1865,620
1,42,0,1866,617
1,42,0,1867,622
1,42,0,1868,642
1,42,0,1869,628
1,42,0,1870,617
1,42,0,1871,616
1,42,0,1872,640
1,42,0,1873,629
1,42,0,1874,634
1,42,0,1875,622
1,42,0,1876,640
1,42,0,1877,587
1,42,0,1878,630
1,42,0,1879,649
1,42,0,1880,622
1,42,0,1881,647
1,42,0,1882,633
1,42,0,1883,620
1,42,0,1884,644
1,42,0,1885,700
1,42,0,1886,647
1,42,0,1887,711
1,42,0,1888,708
1,42,0,1889,717
1,42,0,1890,700
1,42,0,1891,716
1,42,0,1892,705
1,42,0,1893,738
1,42,0,1894,696
1,42,0,1895,693
1,42,0,1896,710
1,42,0,1897,716
1,42,0,1898,669
1,42,0,1899,719
1,42,0,1900,692
1,42,0,1901,678
1,42,0,1902,624
1,42,0,1903,624
1,42,0,1904,642
1,42,0,1905,640
1,42,0,1906,620
1,42,0,1907,609
1,42,0,1908,648
1,42,0,1909,639
1,42,0,1910,612
1,42,0,1911,644
1,42,0,1912,633
1,42,0,1913,617
1,42,0,1914,628
1,42,0,1915,629
1,42,0,1916,636
1,42,0,1917,618
1,42,0,1918,619
1,42,0,1919,649
1,42,0,1920,652
1,42,0,1921,623
1,42,0,1922,631
1,42,0,1923,627
1,42,0,1924,643
1,42,0,1925,637
1,42,0,1926,620
1,42,0,1927,607
1,42,0,1928,627
1,42,0,1929,644
1,42,0,1930,631
1,42,0,1931,627
1,42,0,1932,644
1,42,0,1933,633
1,42,0,1934,625
1,42,0,1935,629
1,42,0,1936,621
1,42,0,1937,630
1,42,0,1938,621
1,42,0,1939,643
1,42,0,1940,630
1,42,0,1941,623
1,42,0,1942,601
1,42,0,1943,647
1,42,0,1944,618
1,42,0,1945,617
1,42,0,1946,658
1,42,0,1947,639
1,42,0,1948,635
1,42,0,1949,631
1,42,0,1950,635
1,42,0,1951,615
1,42,0,1952,629
1,42,0,1953,645
1,42,0,1954,636
1,42,0,1955,656
1,42,0,1956,607
1,42,0,1957,632
1,42,0,1958,628
1,42,0,1959,613
1,42,0,1960,632
1,42,0,1961,637
1,42,0,1962,632
1,42,0,1963,629
1,42,0,1964,642
1,42,0,1965,618
1,42,0,1966,642
1,42,0,1967,626
1,42,0,1968,650
1,42,0,1969,635
1,42,0,1970,637
1,42,0,1971,649
1,42,0,1972,618
1,42,0,1973,640
1,42,0,1974,615
1,42,0,1975,619
1,42,0,1976,658
1,42,0,1977,629
1,42,0,1978,630
1,42,0,1979,647
1,42,0,1980,616
1,42,0,1981,648
1,42,0,1982,628
1,42,0,1983,629
1,42,0,1984,637
1,42,0,1985,636
1,42,0,1986,642
1,42,0,1987,636
1,42,0,1988,617
1,42,0,1989,639
1,42,0,1990,611
1,42,0,1991,612
1,42,0,1992,644
1,42,0,1993,647
1,42,0,1994,594
1,42,0,1995,640
1,42,0,1996,639
1,42,0,1997,650
1,42,0,1998,619
1,42,0,1999,639
1,42,0,2000,619
1,42,0,2001,664
1,42,0,2002,612
1,42,0,2003,626
1,42,0,2004,618
1,42,0,2005,613
1,42,0,2006,652
1,42,0,2007,630
1,42,0,2008,635
1,42,0,2009,622
1,42,0,2010,626
1,42,0,2011,607
1,42,0,2012,619
1,42,0,2013,631
1,42,0,2014,642
1,42,0,2015,641
1,42,0,2016,623
1,42,0,2017,620
1,42,0,2018,641
1,42,0,2019,644
1,42,0,2020,610
1,42,0,2021,643
1,42,0,2022,648
1,42,0,2023,641
1,42,0,2024,618
1,42,0,2025,620
1,42,0,2026,627
1,42,0,2027,621
1,42,0,2028,640
1,42,0,2029,648
1,42,0,2030,643
1,42,0,2031,632
1,42,0,2032,642
1,42,0,2033,638
1,42,0,2034,638
1,42,0,2035,632
1,42,0,2036,635
1,42,0,2037,637
1,42,0,2038,639
1,42,0,2039,627
1,42,0,2040,633
1,42,0,2041,633
1,42,0,2042,626
1,42,0,2043,632
1,42,0,2044,633
1,42,0,2045,636
1,42,0,2046,661
1,42,0,2047,609
1,43,0,0,669
1,43,0,1,712
1,43,0,2,734
1,43,0,3,702
1,43,0,4,699
1,43,0,5,678
1,43,0,6,713
1,43,0,7,723
1,43,0,8,710
1,43,0,9,738
1,43,0,10,694
1,43,0,11,718
1,43,0,12,696
1,43,0,13,705
1,43,0,14,721
1,43,0,15,706
1,43,0,16,719
1,43,0,17,722
1,43,0,18,713
1,43,0,19,752
1,43,0,20,745
1,43,0,21,726
1,43,0,22,714
1,43,0,23,722
1,43,0,24,725
1,43,0,25,727
1,43,0,26,735
1,43,0,27,753
1,43,0,28,722
1,43,0,29,697
1,43,0,30,715
1,43,0,31,752
1,43,0,32,721
1,43,0,33,698
1,43,0,34,737
1,43,0,35,672
1,43,0,36,748
1,43,0,37,713
1,43,0,38,734
1,43,0,39,716
1,43,0,40,739
1,43,0,41,703
1,43,0,42,714
1,43,0,43,771
1,43,0,44,712
1,43,0,45,736
1,43,0,46,740
1,43,0,47,749
1,43,0,48,778
1,43,0,49,719
1,43,0,50,724
1,43,0,51,741
1,43,0,52,750
1,43,0,53,741
1,43,0,54,738
1,43,0,55,755
1,43,0,56,745
1,43,0,57,736
1,43,0,58,745
1,43,0,59,753
1,43,0,60,764
1,43,0,61,768
1,43,0,62,770
1,43,0,63,780
1,43,0,64,823
1,43,0,65,794
1,43,0,66,817
1,43,0,67,812
1,43,0,68,787
1,43,0,69,809
1,43,0,70,813
1,43,0,71,821
1,43,0,72,831
1,43,0,73,849
1,43,0,74,884
1,43,0,75,880
1,43,0,76,863
1,43,0,77,893
1,43,0,78,892
1,43,0,79,916
1,43,0,80,901
1,43,0,81,953
1,43,0,82,989
1,43,0,83,1106
1,43,0,84,1705
1,43,0,85,4764
1,43,0,86,10795
1,43,0,87,16064
1,43,0,88,20199
1,43,0,89,22635
1,43,0,90,24685
1,43,0,91,26095
1,43,0,92,27052
1,43,0,93,27582
1,43,0,94,27899
1,43,0,95,28042
1,43,0,96,27780
1,43,0,97,26698
1,43,0,98,25166
1,43,0,99,23108
1,43,0,100,19482
1,43,0,101,14854
1,43,0,102,8508
1,43,0,103,3164
1,43,0,104,1416
1,43,0,105,1051
1,43,0,106,976
1,43,0,107,903
